OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
20,0101,12/19/2014 2:47:56 PM ,1372,20.90,20.75,0.15,0.3,1042,0.055,0.174,0.119,0.2,0.760,0.2,0.50,STABLE,0.00,0.00,428,229,0.0,
21,0101,12/19/2014 2:58:26 PM ,1105,20.90,20.78,0.12,0.3,821,0.055,0.149,0.094,0.2,0.743,0.2,0.50,STABLE,0.00,0.00,100,71,0.0,
22,0101,12/19/2014 3:08:56 PM ,991,20.90,20.79,0.11,0.3,765,0.055,0.142,0.087,0.2,0.772,0.2,0.50,STABLE,0.00,0.00,5,3,0.0,
23,0101,12/19/2014 3:19:26 PM ,1012,20.90,20.79,0.11,0.3,795,0.055,0.146,0.091,0.2,0.786,0.2,0.50,STABLE,0.00,0.00,12,6,0.0,
24,0101,12/19/2014 3:29:56 PM ,1054,20.90,20.79,0.11,0.3,832,0.055,0.150,0.095,0.2,0.790,0.2,0.50,STABLE,0.00,0.00,16,7,0.0,
25,0101,12/19/2014 3:40:26 PM ,1020,20.90,20.79,0.11,0.3,800,0.055,0.146,0.091,0.2,0.784,0.2,0.50,STABLE,0.00,0.00,73,53,0.0,
26,0101,12/19/2014 3:50:56 PM ,1112,20.90,20.78,0.12,0.3,865,0.055,0.153,0.099,0.2,0.778,0.2,0.50,STABLE,0.00,0.00,19,6,0.0,
27,0101,12/19/2014 4:01:26 PM ,974,20.90,20.80,0.11,0.3,769,0.055,0.143,0.088,0.2,0.790,0.2,0.50,STABLE,0.00,0.00,0,0,0.0,
28,0101,12/19/2014 4:11:56 PM ,1178,20.90,20.77,0.13,0.3,937,0.055,0.162,0.107,0.3,0.796,0.2,0.50,STABLE,0.00,0.00,143,82,0.0,
29,0101,12/19/2014 4:22:26 PM ,1011,20.90,20.79,0.11,0.3,775,0.055,0.143,0.088,0.3,0.766,0.2,0.50,STABLE,0.00,0.00,8,2,0.0,
30,0101,12/19/2014 4:32:56 PM ,1014,20.90,20.79,0.11,0.3,793,0.055,0.145,0.090,0.3,0.782,0.2,0.50,STABLE,0.00,0.00,15,7,0.0,
31,0101,12/19/2014 4:43:26 PM ,967,20.90,20.80,0.11,0.3,792,0.056,0.146,0.090,0.3,0.819,0.2,0.50,STABLE,0.00,0.00,32,6,0.0,
32,0101,12/19/2014 4:53:56 PM ,972,20.90,20.80,0.11,0.3,762,0.056,0.142,0.087,0.3,0.784,0.2,0.50,STABLE,0.00,0.00,4,1,0.0,
33,0101,12/19/2014 5:04:26 PM ,977,20.90,20.80,0.11,0.3,777,0.056,0.144,0.088,0.3,0.796,0.2,0.50,STABLE,0.00,0.00,23,6,0.0,
34,0101,12/19/2014 5:14:56 PM ,1017,20.90,20.79,0.11,0.4,810,0.056,0.148,0.092,0.3,0.797,0.2,0.50,STABLE,0.00,0.00,13,6,0.0,
35,0101,12/19/2014 5:25:26 PM ,1025,20.91,20.79,0.11,0.4,798,0.056,0.147,0.091,0.3,0.779,0.2,0.50,STABLE,0.00,0.00,72,7,0.0,
36,0101,12/19/2014 5:35:56 PM ,1059,20.91,20.79,0.12,0.4,869,0.056,0.155,0.099,0.3,0.821,0.2,0.50,STABLE,0.00,0.00,59,9,0.0,
37,0101,12/19/2014 5:46:26 PM ,2211,20.91,20.66,0.24,0.4,1788,0.056,0.259,0.203,0.3,0.809,0.4,0.50,STABLE,0.00,0.00,521,155,0.0,
38,0101,12/19/2014 5:56:56 PM ,2068,20.91,20.68,0.22,0.4,1607,0.056,0.239,0.183,0.3,0.777,0.3,0.50,STABLE,0.05,0.05,598,371,0.0,
39,0101,12/19/2014 6:07:26 PM ,1764,20.91,20.71,0.19,0.4,1418,0.056,0.217,0.162,0.3,0.804,0.3,0.50,STABLE,0.01,0.06,632,337,0.0,
40,0101,12/19/2014 6:17:56 PM ,1221,20.91,20.77,0.13,0.4,976,0.055,0.166,0.111,0.3,0.799,0.2,0.50,STABLE,0.00,0.06,0,0,0.0,
41,0101,12/19/2014 6:28:26 PM ,1956,20.91,20.69,0.21,0.4,1611,0.055,0.239,0.184,0.3,0.823,0.3,0.50,STABLE,0.03,0.09,794,450,0.0,
42,0101,12/19/2014 6:38:56 PM ,2210,20.91,20.66,0.24,0.4,1755,0.055,0.256,0.201,0.3,0.794,0.4,0.50,STABLE,0.00,0.09,1338,850,0.0,
43,0101,12/19/2014 6:49:26 PM ,2381,20.90,20.64,0.26,0.4,1852,0.055,0.266,0.211,0.4,0.778,0.4,0.50,STABLE,0.00,0.09,1451,930,0.0,
44,0101,12/19/2014 6:59:56 PM ,1847,20.90,20.70,0.20,0.5,1402,0.056,0.216,0.160,0.4,0.759,0.3,0.50,STABLE,0.01,0.10,356,136,0.0,
45,0101,12/19/2014 7:10:26 PM ,1872,20.90,20.70,0.20,0.5,1481,0.056,0.225,0.169,0.4,0.791,0.3,0.50,STABLE,0.03,0.13,337,84,0.0,
46,0101,12/19/2014 7:20:56 PM ,2540,20.90,20.62,0.28,0.5,1996,0.056,0.284,0.228,0.4,0.786,0.4,0.50,STABLE,0.00,0.13,1522,974,0.0,
47,0101,12/19/2014 7:31:26 PM ,2461,20.90,20.63,0.27,0.5,1921,0.056,0.275,0.219,0.4,0.780,0.4,0.50,DYNAMIC,0.00,0.13,1723,1119,0.0,
48,0101,12/19/2014 7:41:56 PM ,2322,20.90,20.65,0.25,0.5,1784,0.056,0.260,0.204,0.4,0.768,0.4,0.50,DYNAMIC,0.00,0.13,1672,1051,0.0,
49,0101,12/19/2014 7:52:26 PM ,2271,20.90,20.65,0.25,0.5,1706,0.056,0.251,0.195,0.4,0.751,0.4,0.50,STABLE,0.03,0.16,1365,864,0.0,
50,0101,12/19/2014 8:02:56 PM ,1669,20.90,20.72,0.18,0.5,1223,0.056,0.196,0.140,0.4,0.732,0.3,0.50,STABLE,0.01,0.17,571,368,0.0,
51,0101,12/19/2014 8:13:26 PM ,1856,20.90,20.70,0.20,0.5,1474,0.056,0.225,0.169,0.4,0.794,0.3,0.50,STABLE,0.00,0.17,242,109,0.0,
52,0101,12/19/2014 8:23:56 PM ,2191,20.90,20.66,0.24,0.6,1716,0.056,0.252,0.196,0.4,0.783,0.4,0.50,DYNAMIC,0.00,0.17,1165,706,0.0,
53,0101,12/19/2014 8:34:26 PM ,2158,20.90,20.66,0.23,0.6,1639,0.056,0.244,0.188,0.5,0.760,0.4,0.50,STABLE,0.00,0.17,1568,1022,0.0,
54,0101,12/19/2014 8:44:56 PM ,1426,20.90,20.74,0.15,0.6,1051,0.056,0.176,0.120,0.5,0.737,0.2,0.50,STABLE,0.01,0.18,407,224,0.0,
55,0101,12/19/2014 8:55:26 PM ,1575,20.90,20.72,0.17,0.6,1244,0.056,0.199,0.142,0.5,0.789,0.3,0.50,STABLE,0.01,0.19,268,161,0.0,
56,0101,12/19/2014 9:05:56 PM ,2196,20.90,20.66,0.24,0.6,1691,0.056,0.249,0.193,0.5,0.770,0.4,0.50,STABLE,0.06,0.25,1456,956,0.0,
57,0101,12/19/2014 9:16:26 PM ,2252,20.90,20.65,0.25,0.6,1757,0.056,0.257,0.201,0.5,0.780,0.4,0.50,STABLE,0.00,0.25,1706,1110,0.0,
58,0101,12/19/2014 9:26:56 PM ,2213,20.90,20.66,0.24,0.6,1735,0.056,0.254,0.198,0.5,0.784,0.4,0.50,STABLE,0.00,0.25,1274,760,0.0,
59,0101,12/19/2014 9:37:26 PM ,1312,20.90,20.75,0.14,0.6,1002,0.056,0.171,0.114,0.5,0.764,0.2,0.50,STABLE,0.01,0.26,28,18,0.0,
60,0101,12/19/2014 9:47:56 PM ,2153,20.90,20.66,0.23,0.7,1674,0.056,0.247,0.191,0.5,0.778,0.4,0.50,STABLE,0.00,0.26,603,129,0.0,
61,0101,12/19/2014 9:58:26 PM ,2068,20.90,20.67,0.22,0.7,1572,0.056,0.235,0.179,0.5,0.760,0.3,0.50,STABLE,0.00,0.26,869,304,0.0,
62,0101,12/19/2014 10:08:56 PM ,1588,20.90,20.73,0.17,0.7,1228,0.056,0.196,0.140,0.5,0.773,0.3,0.50,STABLE,0.16,0.42,220,123,0.0,
63,0101,12/19/2014 10:19:26 PM ,1869,20.90,20.70,0.20,0.7,1412,0.056,0.217,0.161,0.5,0.755,0.3,0.50,STABLE,0.00,0.42,609,393,0.0,
64,0101,12/19/2014 10:29:56 PM ,1417,20.90,20.74,0.16,0.7,1124,0.055,0.184,0.129,0.5,0.793,0.2,0.50,STABLE,0.01,0.43,30,18,0.0,
65,0101,12/19/2014 10:40:26 PM ,1310,20.90,20.76,0.14,0.7,1038,0.055,0.174,0.119,0.6,0.792,0.2,0.50,STABLE,0.00,0.43,64,24,0.0,
66,0101,12/19/2014 10:50:56 PM ,1284,20.90,20.76,0.14,0.7,1016,0.055,0.171,0.116,0.6,0.791,0.2,0.50,STABLE,0.00,0.43,12,3,0.0,
67,0101,12/19/2014 11:01:26 PM ,1990,20.90,20.68,0.22,0.7,1636,0.055,0.242,0.187,0.6,0.822,0.3,0.50,STABLE,0.14,0.57,409,166,0.0,
68,0101,12/19/2014 11:11:56 PM ,2375,20.90,20.64,0.26,0.7,1912,0.055,0.274,0.219,0.6,0.805,0.4,0.50,STABLE,0.02,0.59,1395,924,0.0,
69,0101,12/19/2014 11:22:26 PM ,2335,20.90,20.64,0.25,0.8,1851,0.055,0.266,0.211,0.6,0.793,0.4,0.50,STABLE,0.00,0.59,1350,838,0.0,
70,0101,12/19/2014 11:32:56 PM ,1700,20.90,20.71,0.18,0.8,1302,0.055,0.204,0.149,0.6,0.766,0.3,0.50,STABLE,0.01,0.60,563,291,0.0,
71,0101,12/19/2014 11:43:26 PM ,1391,20.90,20.74,0.15,0.8,1088,0.055,0.179,0.124,0.6,0.782,0.2,0.50,STABLE,0.00,0.60,25,17,0.0,
72,0101,12/19/2014 11:53:56 PM ,2019,20.90,20.68,0.22,0.8,1580,0.055,0.235,0.181,0.6,0.783,0.3,0.50,STABLE,0.00,0.60,277,70,0.0,
73,0101,12/20/2014 12:04:26 AM ,1449,20.90,20.74,0.16,0.8,1094,0.055,0.180,0.125,0.6,0.755,0.2,0.50,STABLE,0.00,0.60,324,221,0.0,
74,0101,12/20/2014 12:14:56 AM ,1913,20.90,20.69,0.21,0.8,1492,0.054,0.225,0.170,0.6,0.780,0.3,0.50,STABLE,0.05,0.65,259,123,0.0,
75,0101,12/20/2014 12:25:26 AM ,1550,20.90,20.73,0.17,0.8,1164,0.054,0.187,0.133,0.6,0.751,0.3,0.50,STABLE,-0.08,0.57,300,182,0.0,
76,0101,12/20/2014 12:35:56 AM ,2015,20.90,20.68,0.22,0.8,1575,0.054,0.234,0.180,0.6,0.782,0.3,0.50,STABLE,0.08,0.65,288,103,0.0,
77,0101,12/20/2014 12:46:26 AM ,1606,20.90,20.72,0.17,0.8,1230,0.054,0.195,0.141,0.7,0.766,0.3,0.50,STABLE,0.00,0.65,313,36,0.0,
78,0101,12/20/2014 12:56:56 AM ,1784,20.90,20.70,0.20,0.8,1419,0.054,0.216,0.162,0.7,0.795,0.3,0.50,STABLE,0.09,0.74,290,177,0.0,
79,0101,12/20/2014 1:07:26 AM ,1388,20.90,20.75,0.15,0.9,1064,0.054,0.175,0.122,0.7,0.767,0.2,0.50,STABLE,0.00,0.74,1,1,0.0,
80,0101,12/20/2014 1:17:56 AM ,1346,20.90,20.75,0.15,0.9,1101,0.053,0.179,0.126,0.7,0.818,0.2,0.50,STABLE,0.00,0.74,59,20,0.0,
81,0101,12/20/2014 1:28:26 AM ,1593,20.90,20.73,0.18,0.9,1286,0.054,0.201,0.147,0.7,0.807,0.3,0.50,STABLE,0.03,0.77,127,83,0.0,
82,0101,12/20/2014 1:38:56 AM ,1357,20.90,20.75,0.15,0.9,1078,0.053,0.176,0.123,0.7,0.795,0.2,0.50,STABLE,0.00,0.77,7,5,0.0,
83,0101,12/20/2014 1:49:26 AM ,1701,20.90,20.72,0.19,0.9,1337,0.053,0.206,0.153,0.7,0.786,0.3,0.50,STABLE,0.00,0.77,171,37,0.0,
84,0101,12/20/2014 1:59:56 AM ,1546,20.90,20.73,0.17,0.9,1208,0.053,0.191,0.138,0.7,0.782,0.3,0.50,STABLE,0.01,0.78,202,37,0.0,
85,0101,12/20/2014 2:10:26 AM ,1280,20.90,20.76,0.14,0.9,990,0.053,0.166,0.113,0.7,0.773,0.2,0.50,STABLE,0.00,0.78,33,18,0.0,
86,0101,12/20/2014 2:20:56 AM ,1756,20.90,20.71,0.19,0.9,1349,0.053,0.207,0.154,0.7,0.768,0.3,0.50,STABLE,0.12,0.90,145,30,0.0,
87,0101,12/20/2014 2:31:26 AM ,1860,20.90,20.70,0.20,0.9,1486,0.053,0.222,0.170,0.7,0.799,0.3,0.50,STABLE,0.00,0.90,380,112,0.0,
88,0101,12/20/2014 2:41:56 AM ,1385,20.90,20.75,0.15,0.9,1081,0.052,0.176,0.124,0.7,0.780,0.2,0.50,STABLE,0.00,0.90,14,10,0.0,
89,0101,12/20/2014 2:52:26 AM ,1292,20.90,20.76,0.14,0.9,1088,0.052,0.177,0.125,0.7,0.842,0.2,0.50,STABLE,0.00,0.90,42,14,0.0,
90,0101,12/20/2014 3:02:56 AM ,1260,20.90,20.76,0.14,1.0,1003,0.052,0.167,0.115,0.7,0.796,0.2,0.50,STABLE,0.01,0.91,45,36,0.0,
91,0101,12/20/2014 3:13:26 AM ,1299,20.90,20.76,0.14,1.0,1019,0.052,0.169,0.116,0.8,0.784,0.2,0.50,STABLE,0.00,0.91,37,9,0.0,
92,0101,12/20/2014 3:23:56 AM ,1836,20.90,20.70,0.20,1.0,1451,0.052,0.218,0.166,0.8,0.790,0.3,0.50,STABLE,0.03,0.94,282,83,0.0,
93,0101,12/20/2014 3:34:26 AM ,1432,20.90,20.74,0.16,1.0,1144,0.052,0.183,0.131,0.8,0.799,0.2,0.50,STABLE,0.00,0.94,129,57,0.0,
94,0101,12/20/2014 3:44:56 AM ,1242,20.90,20.76,0.14,1.0,989,0.052,0.166,0.113,0.8,0.796,0.2,0.50,STABLE,0.00,0.94,4,3,0.0,
95,0101,12/20/2014 3:55:26 AM ,1193,20.90,20.77,0.13,1.0,942,0.053,0.160,0.108,0.8,0.790,0.2,0.50,STABLE,0.00,0.94,12,10,0.0,
96,0101,12/20/2014 4:05:56 AM ,1388,20.90,20.75,0.15,1.0,1112,0.053,0.180,0.127,0.8,0.801,0.2,0.50,STABLE,0.06,1.00,57,27,0.0,
97,0101,12/20/2014 4:16:26 AM ,1405,20.90,20.74,0.15,1.0,1163,0.053,0.186,0.133,0.8,0.827,0.2,0.50,STABLE,0.00,1.00,28,12,0.0,
98,0101,12/20/2014 4:26:56 AM ,1291,20.90,20.76,0.14,1.0,1072,0.053,0.175,0.122,0.8,0.830,0.2,0.50,STABLE,0.01,1.01,12,6,0.0,
99,0101,12/20/2014 4:37:26 AM ,1224,20.90,20.76,0.13,1.0,1004,0.053,0.168,0.115,0.8,0.820,0.2,0.50,STABLE,0.00,1.01,16,9,0.0,
100,0101,12/20/2014 4:47:56 AM ,1195,20.90,20.77,0.13,1.0,968,0.053,0.163,0.111,0.8,0.810,0.2,0.50,STABLE,0.00,1.01,44,36,0.0,
101,0101,12/20/2014 4:58:26 AM ,1265,20.90,20.76,0.14,1.0,1020,0.053,0.169,0.117,0.8,0.806,0.2,0.50,STABLE,0.02,1.03,37,11,0.0,
102,0101,12/20/2014 5:08:56 AM ,2290,20.90,20.65,0.25,1.1,1830,0.053,0.262,0.209,0.8,0.799,0.4,0.50,STABLE,0.00,1.03,488,17,0.0,
103,0101,12/20/2014 5:19:26 AM ,2334,20.90,20.64,0.26,1.1,1896,0.053,0.270,0.217,0.8,0.812,0.4,0.50,STABLE,0.00,1.03,1431,864,0.0,
104,0101,12/20/2014 5:29:56 AM ,2331,20.90,20.65,0.25,1.1,1798,0.053,0.259,0.205,0.8,0.771,0.4,0.50,STABLE,0.01,1.04,1170,728,0.0,
105,0101,12/20/2014 5:40:26 AM ,2282,20.90,20.65,0.25,1.1,1756,0.053,0.254,0.201,0.9,0.770,0.4,0.50,STABLE,0.01,1.05,1064,586,0.0,
106,0101,12/20/2014 5:50:56 AM ,1821,20.90,20.70,0.20,1.1,1381,0.053,0.211,0.158,0.9,0.758,0.3,0.50,STABLE,0.00,1.05,400,189,0.0,
107,0101,12/20/2014 6:01:26 AM ,1206,20.90,20.77,0.13,1.1,928,0.054,0.159,0.106,0.9,0.769,0.2,0.50,STABLE,0.00,1.05,14,5,0.0,
108,0101,12/20/2014 6:11:56 AM ,2141,20.90,20.66,0.23,1.1,1704,0.053,0.248,0.194,0.9,0.796,0.4,0.50,STABLE,0.06,1.11,923,550,0.0,
109,0101,12/20/2014 6:22:26 AM ,2369,20.90,20.64,0.26,1.1,1869,0.054,0.267,0.214,0.9,0.789,0.4,0.50,STABLE,0.00,1.11,1364,904,0.0,
110,0101,12/20/2014 6:32:56 AM ,2300,20.90,20.65,0.25,1.2,1841,0.054,0.265,0.211,0.9,0.801,0.4,0.50,DYNAMIC,0.01,1.12,823,497,0.0,
111,0101,12/20/2014 6:43:26 AM ,2231,20.90,20.65,0.24,1.2,1775,0.054,0.257,0.203,0.9,0.796,0.4,0.50,STABLE,0.02,1.14,592,237,0.0,
112,0101,12/20/2014 6:53:56 AM ,1914,20.90,20.69,0.21,1.2,1496,0.054,0.225,0.171,0.9,0.782,0.3,0.50,STABLE,0.00,1.14,763,350,0.0,
113,0101,12/20/2014 7:04:26 AM ,1984,20.90,20.68,0.22,1.2,1528,0.054,0.229,0.174,0.9,0.770,0.3,0.50,STABLE,0.00,1.14,666,274,0.0,
114,0101,12/20/2014 7:14:56 AM ,1262,20.90,20.76,0.14,1.2,989,0.054,0.167,0.113,0.9,0.783,0.2,0.50,STABLE,0.00,1.14,64,22,0.0,
115,0101,12/20/2014 7:25:26 AM ,1204,20.90,20.77,0.13,1.2,918,0.054,0.159,0.105,0.9,0.763,0.2,0.50,STABLE,0.00,1.14,17,10,0.0,
116,0101,12/20/2014 7:35:56 AM ,1072,20.90,20.78,0.12,1.2,801,0.054,0.145,0.092,1.0,0.747,0.2,0.50,STABLE,0.01,1.15,61,8,0.0,
117,0101,12/20/2014 7:46:26 AM ,1022,20.90,20.79,0.11,1.2,795,0.053,0.144,0.091,1.0,0.778,0.2,0.50,STABLE,0.00,1.15,26,2,0.0,
118,0101,12/20/2014 7:56:56 AM ,1060,20.90,20.78,0.12,1.2,808,0.053,0.146,0.092,1.0,0.762,0.2,0.50,STABLE,0.00,1.15,16,7,0.0,
119,0101,12/20/2014 8:07:26 AM ,1068,20.90,20.78,0.12,1.2,818,0.053,0.147,0.093,1.0,0.767,0.2,0.50,STABLE,0.00,1.15,28,7,0.0,
120,0101,12/20/2014 8:17:56 AM ,985,20.90,20.79,0.11,1.2,783,0.053,0.143,0.089,1.0,0.795,0.2,0.50,STABLE,0.00,1.15,36,9,0.0,
121,0101,12/20/2014 8:28:26 AM ,1616,20.90,20.72,0.18,1.2,1315,0.053,0.203,0.150,1.0,0.814,0.3,0.50,STABLE,0.00,1.15,530,66,0.0,
122,0101,12/20/2014 8:38:56 AM ,2025,20.90,20.68,0.22,1.3,1631,0.053,0.239,0.186,1.0,0.805,0.3,0.50,STABLE,0.03,1.18,844,295,0.0,
123,0101,12/20/2014 8:49:26 AM ,1983,20.90,20.68,0.22,1.3,1616,0.053,0.238,0.185,1.0,0.815,0.3,0.50,STABLE,0.00,1.18,1207,722,0.0,
124,0101,12/20/2014 8:59:56 AM ,1876,20.90,20.69,0.20,1.3,1471,0.053,0.221,0.168,1.0,0.784,0.3,0.50,STABLE,0.01,1.19,680,244,0.0,
125,0101,12/20/2014 9:10:26 AM ,1227,20.90,20.77,0.13,1.3,961,0.053,0.163,0.110,1.0,0.783,0.2,0.50,STABLE,0.00,1.19,38,19,0.0,
126,0101,12/20/2014 9:20:56 AM ,1333,20.90,20.75,0.15,1.3,1101,0.052,0.178,0.126,1.0,0.826,0.2,0.50,STABLE,0.00,1.19,95,26,0.0,
127,0101,12/20/2014 9:31:26 AM ,1221,20.90,20.77,0.13,1.3,964,0.053,0.163,0.110,1.0,0.789,0.2,0.50,STABLE,0.00,1.19,163,80,0.0,
128,0101,12/20/2014 9:41:56 AM ,1077,20.90,20.78,0.12,1.3,815,0.053,0.146,0.093,1.0,0.756,0.2,0.50,STABLE,0.00,1.19,9,4,0.0,
129,0101,12/20/2014 9:52:26 AM ,1052,20.90,20.78,0.11,1.3,831,0.053,0.148,0.095,1.0,0.790,0.2,0.50,STABLE,0.00,1.19,6,0,0.0,
130,0101,12/20/2014 10:02:56 AM ,1064,20.90,20.78,0.12,1.3,847,0.053,0.150,0.097,1.0,0.797,0.2,0.50,STABLE,0.00,1.19,64,15,0.0,
131,0101,12/20/2014 10:13:26 AM ,1021,20.90,20.79,0.11,1.3,778,0.053,0.142,0.089,1.0,0.762,0.2,0.50,STABLE,0.01,1.20,9,4,0.0,
132,0101,12/20/2014 10:23:56 AM ,1038,20.90,20.78,0.11,1.3,840,0.053,0.149,0.096,1.1,0.809,0.2,0.50,STABLE,0.00,1.20,38,15,0.0,
133,0101,12/20/2014 10:34:26 AM ,1003,20.90,20.79,0.11,1.3,784,0.053,0.142,0.090,1.1,0.782,0.2,0.50,STABLE,0.00,1.20,11,2,0.0,
134,0101,12/20/2014 10:44:56 AM ,1141,20.90,20.77,0.12,1.4,890,0.052,0.154,0.102,1.1,0.780,0.2,0.50,STABLE,0.00,1.20,17,7,0.0,
135,0101,12/20/2014 10:55:26 AM ,1020,20.90,20.79,0.11,1.4,809,0.052,0.145,0.093,1.1,0.793,0.2,0.50,STABLE,0.00,1.20,5,3,0.0,
136,0101,12/20/2014 11:05:56 AM ,1727,20.90,20.71,0.19,1.4,1418,0.052,0.215,0.163,1.1,0.821,0.3,0.50,STABLE,0.00,1.20,361,71,0.0,
137,0101,12/20/2014 11:16:26 AM ,1870,20.90,20.69,0.20,1.4,1487,0.052,0.222,0.170,1.1,0.795,0.3,0.50,STABLE,0.01,1.21,591,279,0.0,
