
:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
23,0101,1/15/2013 9:28:19 PM ,3870,20.95,20.61,0.34,0.4,3737,0.051,0.380,0.329,0.4,0.965,0.5,0.50,DYNAMIC,0.09,1.27,523,173,0.0,
24,0101,1/15/2013 9:38:49 PM ,3688,20.95,20.63,0.32,0.4,3490,0.051,0.359,0.308,0.4,0.947,0.5,0.50,STABLE,0.11,1.38,212,88,0.0,
25,0101,1/15/2013 9:49:19 PM ,3678,20.95,20.63,0.32,0.4,3534,0.051,0.363,0.312,0.4,0.961,0.5,0.50,STABLE,0.03,1.41,213,111,0.0,
26,0101,1/15/2013 9:59:49 PM ,4211,20.95,20.58,0.37,0.5,4135,0.051,0.416,0.365,0.4,0.982,0.6,0.49,STABLE,0.03,1.44,575,123,0.0,
27,0101,1/15/2013 10:10:19 PM ,3763,20.95,20.62,0.33,0.5,3625,0.051,0.371,0.320,0.5,0.963,0.5,0.49,STABLE,0.01,1.45,169,59,0.0,
28,0101,1/15/2013 10:20:49 PM ,4577,20.95,20.55,0.40,0.5,4458,0.051,0.444,0.393,0.5,0.974,0.6,0.49,STABLE,0.11,1.56,932,473,0.0,
29,0101,1/15/2013 10:31:19 PM ,4127,20.95,20.59,0.36,0.5,4032,0.051,0.406,0.355,0.5,0.977,0.5,0.50,STABLE,0.06,1.62,332,133,0.0,
30,0101,1/15/2013 10:41:49 PM ,3784,20.95,20.62,0.33,0.5,3602,0.051,0.369,0.318,0.5,0.952,0.5,0.49,STABLE,-0.01,1.61,696,221,0.0,
31,0101,1/15/2013 10:52:19 PM ,3959,20.95,20.60,0.35,0.6,3802,0.051,0.387,0.336,0.5,0.960,0.5,0.49,STABLE,0.10,1.71,290,125,0.0,
32,0101,1/15/2013 11:02:49 PM ,3941,20.95,20.60,0.35,0.6,3841,0.050,0.390,0.339,0.5,0.975,0.5,0.49,STABLE,0.06,1.77,229,112,0.0,
33,0101,1/15/2013 11:13:19 PM ,3677,20.95,20.62,0.32,0.6,3519,0.050,0.361,0.310,0.6,0.957,0.5,0.50,STABLE,0.00,1.77,220,49,0.0,
34,0101,1/15/2013 11:23:49 PM ,4341,20.94,20.56,0.38,0.6,4251,0.050,0.425,0.375,0.6,0.979,0.6,0.50,STABLE,0.12,1.89,367,153,0.0,
35,0101,1/15/2013 11:34:19 PM ,4613,20.94,20.54,0.41,0.6,4553,0.050,0.452,0.402,0.6,0.987,0.6,0.49,DYNAMIC,0.03,1.92,1080,543,0.0,
36,0101,1/15/2013 11:44:49 PM ,4724,20.95,20.53,0.42,0.7,4603,0.050,0.457,0.407,0.6,0.974,0.6,0.49,STABLE,0.17,2.09,969,452,0.0,
37,0101,1/15/2013 11:55:19 PM ,4657,20.94,20.54,0.41,0.7,4550,0.051,0.452,0.402,0.6,0.977,0.6,0.49,STABLE,0.01,2.10,958,540,0.0,
38,0101,1/16/2013 12:05:49 AM ,4506,20.95,20.55,0.39,0.7,4373,0.051,0.436,0.385,0.7,0.971,0.6,0.50,STABLE,0.08,2.18,1017,620,0.0,
39,0101,1/16/2013 12:16:19 AM ,3551,20.94,20.63,0.31,0.7,3391,0.051,0.350,0.299,0.7,0.955,0.5,0.49,STABLE,-0.01,2.17,376,17,0.0,
40,0101,1/16/2013 12:26:49 AM ,3715,20.94,20.62,0.32,0.7,3512,0.050,0.361,0.310,0.7,0.945,0.5,0.49,STABLE,0.07,2.24,431,178,0.0,
41,0101,1/16/2013 12:37:19 AM ,4309,20.94,20.56,0.38,0.7,4261,0.050,0.427,0.377,0.7,0.989,0.6,0.49,STABLE,0.05,2.29,492,48,0.0,
42,0101,1/16/2013 12:47:49 AM ,4201,20.94,20.57,0.37,0.8,4209,0.050,0.421,0.371,0.7,1.002,0.6,0.50,STABLE,0.04,2.33,475,272,0.0,
43,0101,1/16/2013 12:58:19 AM ,3484,20.94,20.64,0.30,0.8,3346,0.050,0.346,0.295,0.8,0.960,0.5,0.49,STABLE,0.00,2.33,367,77,0.0,
44,0101,1/16/2013 1:08:49 AM ,3205,20.94,20.66,0.28,0.8,3100,0.050,0.324,0.274,0.8,0.967,0.4,0.49,STABLE,-0.01,2.32,313,11,0.0,
45,0101,1/16/2013 1:19:19 AM ,3682,20.94,20.62,0.32,0.8,3597,0.050,0.368,0.318,0.8,0.977,0.5,0.49,STABLE,0.06,2.38,477,141,0.0,
46,0101,1/16/2013 1:29:49 AM ,3296,20.94,20.65,0.29,0.8,3169,0.050,0.330,0.280,0.8,0.962,0.4,0.49,STABLE,0.04,2.42,236,46,0.0,
47,0101,1/16/2013 1:40:19 AM ,3146,20.94,20.66,0.28,0.8,3057,0.050,0.319,0.269,0.8,0.972,0.4,0.50,STABLE,0.00,2.42,156,73,0.0,
48,0101,1/16/2013 1:50:49 AM ,2999,20.94,20.68,0.26,0.9,2897,0.050,0.305,0.256,0.8,0.966,0.4,0.49,STABLE,0.00,2.42,94,16,0.0,
49,0101,1/16/2013 2:01:19 AM ,2965,20.94,20.68,0.26,0.9,2857,0.050,0.302,0.252,0.8,0.964,0.4,0.49,STABLE,0.00,2.42,37,4,0.0,
50,0101,1/16/2013 2:11:49 AM ,3776,20.94,20.61,0.33,0.9,3705,0.049,0.377,0.327,0.9,0.981,0.5,0.49,STABLE,0.04,2.46,219,42,0.0,
51,0101,1/16/2013 2:22:19 AM ,3040,20.94,20.68,0.27,0.9,2916,0.049,0.307,0.257,0.9,0.959,0.4,0.50,STABLE,-0.01,2.45,189,2,0.0,
52,0101,1/16/2013 2:32:49 AM ,3427,20.94,20.64,0.30,0.9,3287,0.050,0.339,0.290,0.9,0.959,0.4,0.50,STABLE,0.00,2.45,62,11,0.0,
53,0101,1/16/2013 2:43:19 AM ,3034,20.94,20.68,0.27,0.9,2907,0.050,0.306,0.257,0.9,0.958,0.4,0.49,STABLE,0.00,2.45,30,1,0.0,
54,0101,1/16/2013 2:53:49 AM ,3041,20.94,20.68,0.27,1.0,2903,0.050,0.306,0.256,0.9,0.955,0.4,0.49,STABLE,0.00,2.45,28,10,0.0,
55,0101,1/16/2013 3:04:19 AM ,4263,20.94,20.57,0.37,1.0,4105,0.050,0.412,0.362,0.9,0.963,0.6,0.49,STABLE,0.04,2.49,458,184,0.0,
56,0101,1/16/2013 3:14:49 AM ,4238,20.94,20.57,0.37,1.0,4214,0.050,0.422,0.372,0.9,0.994,0.6,0.49,STABLE,0.07,2.56,431,68,0.0,
57,0101,1/16/2013 3:25:19 AM ,3068,20.94,20.67,0.27,1.0,2922,0.050,0.308,0.258,1.0,0.952,0.4,0.50,STABLE,0.00,2.56,17,4,0.0,
58,0101,1/16/2013 3:35:49 AM ,3054,20.94,20.67,0.27,1.0,2905,0.050,0.306,0.257,1.0,0.951,0.4,0.49,STABLE,0.00,2.56,96,51,0.0,
59,0101,1/16/2013 3:46:19 AM ,2986,20.94,20.68,0.26,1.0,2899,0.050,0.306,0.257,1.0,0.971,0.4,0.49,STABLE,0.03,2.59,186,49,0.0,
60,0101,1/16/2013 3:56:49 AM ,4026,20.94,20.59,0.35,1.0,3918,0.050,0.396,0.346,1.0,0.973,0.5,0.49,STABLE,0.16,2.75,342,77,0.0,
61,0101,1/16/2013 4:07:19 AM ,3262,20.94,20.65,0.29,1.1,3121,0.050,0.326,0.276,1.0,0.957,0.4,0.49,STABLE,0.00,2.75,178,20,0.0,
62,0101,1/16/2013 4:17:49 AM ,3617,20.94,20.62,0.32,1.1,3478,0.050,0.357,0.307,1.0,0.961,0.5,0.49,STABLE,0.00,2.75,165,43,0.0,
63,0101,1/16/2013 4:28:19 AM ,3044,20.94,20.67,0.27,1.1,2922,0.050,0.308,0.258,1.1,0.960,0.4,0.49,STABLE,-0.01,2.74,65,7,0.0,
64,0101,1/16/2013 4:38:49 AM ,3731,20.94,20.61,0.33,1.1,3588,0.050,0.367,0.318,1.1,0.962,0.5,0.49,STABLE,0.06,2.80,226,54,0.0,
65,0101,1/16/2013 4:49:19 AM ,4272,20.94,20.56,0.38,1.1,4185,0.050,0.419,0.369,1.1,0.980,0.6,0.49,STABLE,0.10,2.90,251,39,0.0,
66,0101,1/16/2013 4:59:49 AM ,3538,20.94,20.63,0.31,1.1,3442,0.050,0.354,0.304,1.1,0.973,0.5,0.49,STABLE,0.00,2.90,532,230,0.0,
67,0101,1/16/2013 5:10:19 AM ,4156,20.94,20.57,0.37,1.2,4096,0.050,0.412,0.363,1.1,0.986,0.5,0.49,STABLE,0.03,2.93,463,86,0.0,
68,0101,1/16/2013 5:20:49 AM ,4604,20.94,20.53,0.40,1.2,4478,0.050,0.446,0.396,1.1,0.973,0.6,0.49,STABLE,0.16,3.09,788,421,0.0,
69,0101,1/16/2013 5:31:19 AM ,4665,20.94,20.53,0.41,1.2,4556,0.050,0.453,0.403,1.2,0.977,0.6,0.49,STABLE,0.11,3.20,1054,520,0.0,
70,0101,1/16/2013 5:41:49 AM ,4775,20.94,20.52,0.42,1.2,4662,0.050,0.463,0.413,1.2,0.976,0.6,0.49,STABLE,0.02,3.22,1117,627,0.0,
71,0101,1/16/2013 5:52:19 AM ,4452,20.94,20.54,0.39,1.2,4299,0.050,0.431,0.381,1.2,0.966,0.6,0.49,STABLE,0.08,3.30,1041,509,0.0,
72,0101,1/16/2013 6:02:49 AM ,4447,20.93,20.54,0.39,1.3,4481,0.050,0.447,0.397,1.2,1.007,0.6,0.49,STABLE,0.06,3.36,698,344,0.0,
73,0101,1/16/2013 6:13:19 AM ,5039,20.94,20.49,0.44,1.3,4878,0.051,0.483,0.432,1.2,0.968,0.7,0.49,STABLE,0.06,3.42,1429,929,0.0,
74,0101,1/16/2013 6:23:49 AM ,4311,20.93,20.56,0.38,1.3,4136,0.051,0.417,0.366,1.3,0.959,0.6,0.49,STABLE,0.02,3.44,1201,630,0.0,
75,0101,1/16/2013 6:34:19 AM ,4280,20.93,20.56,0.38,1.3,4110,0.051,0.415,0.364,1.3,0.960,0.6,0.49,STABLE,0.06,3.50,679,263,0.0,
76,0101,1/16/2013 6:44:49 AM ,2951,20.93,20.68,0.26,1.3,2829,0.051,0.302,0.251,1.3,0.959,0.4,0.49,STABLE,-0.01,3.49,39,4,0.0,
77,0101,1/16/2013 6:55:19 AM ,3167,20.93,20.66,0.28,1.4,2999,0.051,0.317,0.265,1.3,0.947,0.4,0.49,STABLE,0.00,3.49,49,4,0.0,
78,0101,1/16/2013 7:05:49 AM ,3457,20.93,20.63,0.30,1.4,3216,0.051,0.336,0.285,1.3,0.930,0.4,0.49,STABLE,0.00,3.49,76,2,0.0,
79,0101,1/16/2013 7:16:19 AM ,3071,20.93,20.66,0.27,1.4,2919,0.051,0.310,0.259,1.3,0.951,0.4,0.49,STABLE,0.00,3.49,19,3,0.0,
80,0101,1/16/2013 7:26:49 AM ,3765,20.93,20.60,0.33,1.4,3569,0.051,0.367,0.316,1.4,0.948,0.5,0.49,STABLE,0.04,3.53,247,41,0.0,
81,0101,1/16/2013 7:37:19 AM ,2963,20.93,20.67,0.26,1.4,2789,0.051,0.298,0.247,1.4,0.941,0.4,0.49,STABLE,-0.01,3.52,404,4,0.0,
82,0101,1/16/2013 7:47:49 AM ,3702,20.93,20.61,0.32,1.4,3591,0.052,0.369,0.317,1.4,0.970,0.5,0.49,STABLE,0.06,3.58,273,61,0.0,
83,0101,1/16/2013 7:58:19 AM ,3630,20.93,20.61,0.32,1.5,3444,0.051,0.358,0.307,1.4,0.949,0.5,0.49,STABLE,-0.01,3.57,322,83,0.0,
84,0101,1/16/2013 8:08:49 AM ,2764,20.93,20.69,0.24,1.5,2580,0.051,0.282,0.231,1.4,0.933,0.4,0.49,STABLE,0.00,3.57,112,4,0.0,
85,0101,1/16/2013 8:19:19 AM ,2962,20.93,20.67,0.26,1.5,2804,0.051,0.302,0.251,1.4,0.947,0.4,0.49,STABLE,0.00,3.57,79,0,0.0,
86,0101,1/16/2013 8:29:49 AM ,3161,20.93,20.66,0.28,1.5,2876,0.051,0.309,0.257,1.4,0.910,0.4,0.49,STABLE,0.00,3.57,39,7,0.0,
87,0101,1/16/2013 8:40:19 AM ,3318,20.93,20.64,0.29,1.5,3112,0.052,0.327,0.275,1.5,0.938,0.4,0.49,DYNAMIC,0.03,3.60,106,13,0.0,
88,0101,1/16/2013 8:50:49 AM ,4260,20.93,20.56,0.37,1.5,4039,0.052,0.409,0.357,1.5,0.948,0.6,0.49,STABLE,0.16,3.76,610,209,0.0,
89,0101,1/16/2013 9:01:19 AM ,3958,20.93,20.58,0.35,1.5,3856,0.052,0.393,0.341,1.5,0.974,0.5,0.49,STABLE,0.00,3.76,582,135,0.0,
90,0101,1/16/2013 9:11:49 AM ,2819,20.93,20.69,0.25,1.6,2655,0.051,0.286,0.235,1.5,0.942,0.4,0.49,STABLE,0.00,3.76,18,2,0.0,
91,0101,1/16/2013 9:22:19 AM ,3026,20.93,20.67,0.26,1.6,2819,0.051,0.301,0.249,1.5,0.932,0.4,0.49,STABLE,0.00,3.76,56,6,0.0,
92,0101,1/16/2013 9:32:49 AM ,3064,20.93,20.66,0.27,1.6,2890,0.051,0.307,0.256,1.5,0.943,0.4,0.49,STABLE,0.00,3.76,77,5,0.0,
93,0101,1/16/2013 9:43:19 AM ,3100,20.93,20.66,0.27,1.6,2871,0.051,0.306,0.254,1.5,0.926,0.4,0.49,STABLE,-0.01,3.75,112,13,0.0,
94,0101,1/16/2013 9:53:49 AM ,2963,20.93,20.67,0.26,1.6,2728,0.052,0.293,0.241,1.6,0.921,0.4,0.49,STABLE,0.01,3.76,35,6,0.0,
95,0101,1/16/2013 10:04:19 AM ,3781,20.93,20.60,0.33,1.6,3548,0.052,0.366,0.314,1.6,0.939,0.5,0.49,STABLE,0.07,3.83,387,116,0.0,
96,0101,1/16/2013 10:14:49 AM ,3967,20.93,20.58,0.35,1.7,3748,0.052,0.384,0.332,1.6,0.945,0.5,0.49,STABLE,0.00,3.83,881,290,0.0,
97,0101,1/16/2013 10:25:19 AM ,2916,20.93,20.67,0.26,1.7,2754,0.052,0.296,0.244,1.6,0.944,0.4,0.49,STABLE,-0.01,3.82,203,18,0.0,
98,0101,1/16/2013 10:35:49 AM ,2954,20.93,20.67,0.26,1.7,2679,0.052,0.290,0.238,1.6,0.907,0.4,0.49,STABLE,0.00,3.82,59,7,0.0,
99,0101,1/16/2013 10:46:19 AM ,3049,20.93,20.66,0.26,1.7,2765,0.052,0.297,0.245,1.6,0.907,0.4,0.49,STABLE,0.00,3.82,81,3,0.0,
100,0101,1/16/2013 10:56:49 AM ,2898,20.93,20.68,0.25,1.7,2625,0.052,0.284,0.233,1.6,0.906,0.4,0.49,STABLE,0.00,3.82,27,6,0.0,
101,0101,1/16/2013 11:07:19 AM ,3558,20.93,20.62,0.31,1.7,3207,0.052,0.336,0.284,1.7,0.901,0.5,0.49,STABLE,0.01,3.83,92,21,0.0,
102,0101,1/16/2013 11:17:49 AM ,2773,20.93,20.69,0.24,1.7,2495,0.052,0.273,0.221,1.7,0.900,0.4,0.49,STABLE,0.00,3.83,235,31,0.0,
103,0101,1/16/2013 11:28:19 AM ,2788,20.93,20.69,0.24,1.8,2449,0.052,0.268,0.217,1.7,0.878,0.4,0.49,STABLE,-0.01,3.82,64,13,0.0,
104,0101,1/16/2013 11:38:49 AM ,2687,20.93,20.69,0.23,1.8,2302,0.052,0.256,0.204,1.7,0.857,0.3,0.49,STABLE,0.00,3.82,27,0,0.0,
105,0101,1/16/2013 11:49:19 AM ,4565,20.93,20.54,0.39,1.8,3939,0.052,0.400,0.348,1.7,0.863,0.6,0.49,DYNAMIC,0.19,4.01,371,158,0.0,
106,0101,1/16/2013 11:59:49 AM ,4149,20.93,20.56,0.36,1.8,3830,0.052,0.391,0.339,1.7,0.923,0.5,0.49,STABLE,0.05,4.06,895,198,0.0,
107,0101,1/16/2013 12:10:19 PM ,3856,20.93,20.59,0.34,1.8,3603,0.052,0.371,0.319,1.7,0.934,0.5,0.49,STABLE,-0.01,4.05,555,99,0.0,
108,0101,1/16/2013 12:20:49 PM ,2995,20.93,20.67,0.26,1.8,2751,0.052,0.295,0.244,1.7,0.918,0.4,0.49,STABLE,0.00,4.05,29,4,0.0,
109,0101,1/16/2013 12:31:19 PM ,3093,20.93,20.66,0.27,1.8,2841,0.051,0.303,0.251,1.8,0.918,0.4,0.49,STABLE,0.01,4.06,38,1,0.0,
110,0101,1/16/2013 12:41:49 PM ,2986,20.92,20.66,0.26,1.9,2749,0.051,0.295,0.244,1.8,0.921,0.4,0.49,STABLE,-0.01,4.05,36,6,0.0,
111,0101,1/16/2013 12:52:19 PM ,3725,20.93,20.60,0.32,1.9,3480,0.051,0.359,0.308,1.8,0.934,0.5,0.49,STABLE,0.09,4.14,213,76,0.0,
112,0101,1/16/2013 1:02:49 PM ,2870,20.93,20.68,0.25,1.9,2656,0.051,0.287,0.235,1.8,0.925,0.4,0.49,STABLE,0.00,4.14,70,4,0.0,
113,0101,1/16/2013 1:13:19 PM ,3066,20.93,20.66,0.27,1.9,2774,0.051,0.297,0.245,1.8,0.905,0.4,0.49,STABLE,0.00,4.14,42,4,0.0,
114,0101,1/16/2013 1:23:49 PM ,3005,20.92,20.66,0.26,1.9,2785,0.051,0.298,0.247,1.8,0.927,0.4,0.49,STABLE,0.00,4.14,15,1,0.0,
115,0101,1/16/2013 1:34:19 PM ,2986,20.92,20.67,0.26,1.9,2751,0.054,0.297,0.243,1.8,0.921,0.4,0.49,STABLE,0.00,4.14,89,25,0.0,
116,0101,1/16/2013 1:44:49 PM ,3152,20.92,20.65,0.27,1.9,2904,0.057,0.314,0.257,1.9,0.921,0.4,0.49,STABLE,0.00,4.14,376,67,0.0,
117,0101,1/16/2013 1:55:19 PM ,2958,20.92,20.66,0.26,2.0,2654,0.058,0.293,0.235,1.9,0.897,0.4,0.49,STABLE,0.01,4.15,179,3,0.0,
118,0101,1/16/2013 2:05:49 PM ,2930,20.92,20.67,0.25,2.0,2630,0.057,0.290,0.233,1.9,0.898,0.4,0.49,STABLE,-0.01,4.14,44,4,0.0,
119,0101,1/16/2013 2:16:19 PM ,3057,20.92,20.65,0.26,2.0,2764,0.057,0.301,0.244,1.9,0.904,0.4,0.49,STABLE,0.04,4.18,97,29,0.0,
120,0101,1/16/2013 2:26:49 PM ,2986,20.92,20.66,0.26,2.0,2721,0.056,0.297,0.240,1.9,0.911,0.4,0.49,STABLE,0.00,4.18,47,15,0.0,
121,0101,1/16/2013 2:37:19 PM ,2791,20.92,20.68,0.24,2.0,2550,0.056,0.281,0.226,1.9,0.914,0.4,0.49,STABLE,0.00,4.18,52,6,0.0,
122,0101,1/16/2013 2:47:49 PM ,4059,20.92,20.57,0.35,2.0,3718,0.055,0.384,0.329,1.9,0.916,0.5,0.49,STABLE,0.13,4.31,523,212,0.0,
123,0101,1/16/2013 2:58:19 PM ,4047,20.92,20.57,0.35,2.1,3746,0.055,0.387,0.332,1.9,0.926,0.5,0.49,STABLE,0.00,4.31,652,135,0.0,
124,0101,1/16/2013 3:08:49 PM ,3056,20.92,20.65,0.26,2.1,2771,0.055,0.299,0.245,2.0,0.907,0.4,0.49,STABLE,0.00,4.31,311,46,0.0,
125,0101,1/16/2013 3:19:19 PM ,2928,20.92,20.66,0.25,2.1,2634,0.054,0.288,0.233,2.0,0.900,0.4,0.49,STABLE,0.00,4.31,36,4,0.0,
126,0101,1/16/2013 3:29:49 PM ,3018,20.92,20.66,0.26,2.1,2677,0.054,0.291,0.237,2.0,0.887,0.4,0.49,STABLE,0.00,4.31,60,9,0.0,
127,0101,1/16/2013 3:40:19 PM ,2849,20.92,20.67,0.25,2.1,2546,0.054,0.279,0.225,2.0,0.894,0.4,0.49,STABLE,0.00,4.31,28,9,0.0,
128,0101,1/16/2013 3:50:49 PM ,2837,20.92,20.67,0.25,2.1,2489,0.054,0.275,0.221,2.0,0.877,0.4,0.49,STABLE,0.00,4.31,104,4,0.0,
129,0101,1/16/2013 4:01:19 PM ,3215,20.92,20.64,0.28,2.1,2903,0.054,0.310,0.256,2.0,0.903,0.4,0.49,STABLE,0.08,4.39,144,38,0.0,
130,0101,1/16/2013 4:11:49 PM ,3971,20.92,20.57,0.35,2.2,3729,0.054,0.384,0.330,2.0,0.939,0.5,0.49,STABLE,0.04,4.43,535,86,0.0,
131,0101,1/16/2013 4:22:19 PM ,3430,20.92,20.62,0.30,2.2,3153,0.054,0.332,0.278,2.1,0.919,0.4,0.49,STABLE,0.05,4.48,335,66,0.0,
132,0101,1/16/2013 4:32:49 PM ,3037,20.92,20.66,0.26,2.2,2805,0.054,0.302,0.248,2.1,0.924,0.4,0.49,STABLE,0.00,4.48,71,5,0.0,
133,0101,1/16/2013 4:43:19 PM ,2850,20.92,20.67,0.25,2.2,2663,0.053,0.291,0.237,2.1,0.934,0.4,0.49,STABLE,0.00,4.48,182,1,0.0,
134,0101,1/16/2013 4:53:49 PM ,2961,20.92,20.66,0.26,2.2,2726,0.053,0.295,0.242,2.1,0.921,0.4,0.49,STABLE,0.00,4.48,243,4,0.0,
135,0101,1/16/2013 5:04:19 PM ,3419,20.92,20.62,0.30,2.2,3138,0.052,0.330,0.277,2.1,0.918,0.4,0.49,STABLE,0.10,4.58,219,38,0.0,
136,0101,1/16/2013 5:14:49 PM ,3806,20.92,20.59,0.33,2.2,3601,0.053,0.371,0.318,2.1,0.946,0.5,0.49,STABLE,0.00,4.58,409,105,0.0,
137,0101,1/16/2013 5:25:19 PM ,3042,20.92,20.66,0.26,2.3,2826,0.053,0.302,0.250,2.1,0.929,0.4,0.49,STABLE,0.00,4.58,90,11,0.0,
138,0101,1/16/2013 5:35:49 PM ,3080,20.92,20.65,0.27,2.3,2762,0.052,0.297,0.244,2.1,0.897,0.4,0.49,STABLE,0.00,4.58,401,0,0.0,
139,0101,1/16/2013 5:46:19 PM ,3241,20.92,20.64,0.28,2.3,2934,0.052,0.311,0.259,2.2,0.905,0.4,0.49,STABLE,0.04,4.62,190,14,0.0,
140,0101,1/16/2013 5:56:49 PM ,4017,20.92,20.57,0.35,2.3,3739,0.052,0.383,0.331,2.2,0.931,0.5,0.49,STABLE,0.02,4.64,567,121,0.0,
141,0101,1/16/2013 6:07:19 PM ,3045,20.92,20.65,0.26,2.3,2803,0.052,0.300,0.248,2.2,0.920,0.4,0.49,STABLE,0.01,4.65,215,20,0.0,
142,0101,1/16/2013 6:17:49 PM ,3377,20.92,20.63,0.29,2.3,3064,0.051,0.322,0.271,2.2,0.907,0.4,0.49,STABLE,0.04,4.69,186,27,0.0,
143,0101,1/16/2013 6:28:19 PM ,3415,20.92,20.62,0.30,2.3,3116,0.051,0.326,0.275,2.2,0.913,0.4,0.49,STABLE,0.00,4.69,7,1,0.0,
