OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:WT B
SUBJECT MASS:26.2 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
39,0101,1/16/2013 12:16:19 AM ,3551,20.94,20.63,0.31,0.7,3391,0.051,0.350,0.299,0.7,0.955,0.5,0.49,STABLE,-0.01,2.17,376,17,0.0,
41,0101,1/16/2013 12:37:19 AM ,4309,20.94,20.56,0.38,0.7,4261,0.050,0.427,0.377,0.7,0.989,0.6,0.49,STABLE,0.05,2.29,492,48,0.0,
43,0101,1/16/2013 12:58:19 AM ,3484,20.94,20.64,0.30,0.8,3346,0.050,0.346,0.295,0.8,0.960,0.5,0.49,STABLE,0.00,2.33,367,77,0.0,
45,0101,1/16/2013 1:19:19 AM ,3682,20.94,20.62,0.32,0.8,3597,0.050,0.368,0.318,0.8,0.977,0.5,0.49,STABLE,0.06,2.38,477,141,0.0,
47,0101,1/16/2013 1:40:19 AM ,3146,20.94,20.66,0.28,0.8,3057,0.050,0.319,0.269,0.8,0.972,0.4,0.50,STABLE,0.00,2.42,156,73,0.0,
49,0101,1/16/2013 2:01:19 AM ,2965,20.94,20.68,0.26,0.9,2857,0.050,0.302,0.252,0.8,0.964,0.4,0.49,STABLE,0.00,2.42,37,4,0.0,
51,0101,1/16/2013 2:22:19 AM ,3040,20.94,20.68,0.27,0.9,2916,0.049,0.307,0.257,0.9,0.959,0.4,0.50,STABLE,-0.01,2.45,189,2,0.0,
53,0101,1/16/2013 2:43:19 AM ,3034,20.94,20.68,0.27,0.9,2907,0.050,0.306,0.257,0.9,0.958,0.4,0.49,STABLE,0.00,2.45,30,1,0.0,
55,0101,1/16/2013 3:04:19 AM ,4263,20.94,20.57,0.37,1.0,4105,0.050,0.412,0.362,0.9,0.963,0.6,0.49,STABLE,0.04,2.49,458,184,0.0,
57,0101,1/16/2013 3:25:19 AM ,3068,20.94,20.67,0.27,1.0,2922,0.050,0.308,0.258,1.0,0.952,0.4,0.50,STABLE,0.00,2.56,17,4,0.0,
59,0101,1/16/2013 3:46:19 AM ,2986,20.94,20.68,0.26,1.0,2899,0.050,0.306,0.257,1.0,0.971,0.4,0.49,STABLE,0.03,2.59,186,49,0.0,
61,0101,1/16/2013 4:07:19 AM ,3262,20.94,20.65,0.29,1.1,3121,0.050,0.326,0.276,1.0,0.957,0.4,0.49,STABLE,0.00,2.75,178,20,0.0,
63,0101,1/16/2013 4:28:19 AM ,3044,20.94,20.67,0.27,1.1,2922,0.050,0.308,0.258,1.1,0.960,0.4,0.49,STABLE,-0.01,2.74,65,7,0.0,
65,0101,1/16/2013 4:49:19 AM ,4272,20.94,20.56,0.38,1.1,4185,0.050,0.419,0.369,1.1,0.980,0.6,0.49,STABLE,0.10,2.90,251,39,0.0,
67,0101,1/16/2013 5:10:19 AM ,4156,20.94,20.57,0.37,1.2,4096,0.050,0.412,0.363,1.1,0.986,0.5,0.49,STABLE,0.03,2.93,463,86,0.0,
69,0101,1/16/2013 5:31:19 AM ,4665,20.94,20.53,0.41,1.2,4556,0.050,0.453,0.403,1.2,0.977,0.6,0.49,STABLE,0.11,3.20,1054,520,0.0,
71,0101,1/16/2013 5:52:19 AM ,4452,20.94,20.54,0.39,1.2,4299,0.050,0.431,0.381,1.2,0.966,0.6,0.49,STABLE,0.08,3.30,1041,509,0.0,
73,0101,1/16/2013 6:13:19 AM ,5039,20.94,20.49,0.44,1.3,4878,0.051,0.483,0.432,1.2,0.968,0.7,0.49,STABLE,0.06,3.42,1429,929,0.0,
75,0101,1/16/2013 6:34:19 AM ,4280,20.93,20.56,0.38,1.3,4110,0.051,0.415,0.364,1.3,0.960,0.6,0.49,STABLE,0.06,3.50,679,263,0.0,
77,0101,1/16/2013 6:55:19 AM ,3167,20.93,20.66,0.28,1.4,2999,0.051,0.317,0.265,1.3,0.947,0.4,0.49,STABLE,0.00,3.49,49,4,0.0,
79,0101,1/16/2013 7:16:19 AM ,3071,20.93,20.66,0.27,1.4,2919,0.051,0.310,0.259,1.3,0.951,0.4,0.49,STABLE,0.00,3.49,19,3,0.0,
81,0101,1/16/2013 7:37:19 AM ,2963,20.93,20.67,0.26,1.4,2789,0.051,0.298,0.247,1.4,0.941,0.4,0.49,STABLE,-0.01,3.52,404,4,0.0,
83,0101,1/16/2013 7:58:19 AM ,3630,20.93,20.61,0.32,1.5,3444,0.051,0.358,0.307,1.4,0.949,0.5,0.49,STABLE,-0.01,3.57,322,83,0.0,
85,0101,1/16/2013 8:19:19 AM ,2962,20.93,20.67,0.26,1.5,2804,0.051,0.302,0.251,1.4,0.947,0.4,0.49,STABLE,0.00,3.57,79,0,0.0,
87,0101,1/16/2013 8:40:19 AM ,3318,20.93,20.64,0.29,1.5,3112,0.052,0.327,0.275,1.5,0.938,0.4,0.49,DYNAMIC,0.03,3.60,106,13,0.0,
89,0101,1/16/2013 9:01:19 AM ,3958,20.93,20.58,0.35,1.5,3856,0.052,0.393,0.341,1.5,0.974,0.5,0.49,STABLE,0.00,3.76,582,135,0.0,
91,0101,1/16/2013 9:22:19 AM ,3026,20.93,20.67,0.26,1.6,2819,0.051,0.301,0.249,1.5,0.932,0.4,0.49,STABLE,0.00,3.76,56,6,0.0,
93,0101,1/16/2013 9:43:19 AM ,3100,20.93,20.66,0.27,1.6,2871,0.051,0.306,0.254,1.5,0.926,0.4,0.49,STABLE,-0.01,3.75,112,13,0.0,
95,0101,1/16/2013 10:04:19 AM ,3781,20.93,20.60,0.33,1.6,3548,0.052,0.366,0.314,1.6,0.939,0.5,0.49,STABLE,0.07,3.83,387,116,0.0,
97,0101,1/16/2013 10:25:19 AM ,2916,20.93,20.67,0.26,1.7,2754,0.052,0.296,0.244,1.6,0.944,0.4,0.49,STABLE,-0.01,3.82,203,18,0.0,
99,0101,1/16/2013 10:46:19 AM ,3049,20.93,20.66,0.26,1.7,2765,0.052,0.297,0.245,1.6,0.907,0.4,0.49,STABLE,0.00,3.82,81,3,0.0,
101,0101,1/16/2013 11:07:19 AM ,3558,20.93,20.62,0.31,1.7,3207,0.052,0.336,0.284,1.7,0.901,0.5,0.49,STABLE,0.01,3.83,92,21,0.0,
103,0101,1/16/2013 11:28:19 AM ,2788,20.93,20.69,0.24,1.8,2449,0.052,0.268,0.217,1.7,0.878,0.4,0.49,STABLE,-0.01,3.82,64,13,0.0,
105,0101,1/16/2013 11:49:19 AM ,4565,20.93,20.54,0.39,1.8,3939,0.052,0.400,0.348,1.7,0.863,0.6,0.49,DYNAMIC,0.19,4.01,371,158,0.0,
107,0101,1/16/2013 12:10:19 PM ,3856,20.93,20.59,0.34,1.8,3603,0.052,0.371,0.319,1.7,0.934,0.5,0.49,STABLE,-0.01,4.05,555,99,0.0,
109,0101,1/16/2013 12:31:19 PM ,3093,20.93,20.66,0.27,1.8,2841,0.051,0.303,0.251,1.8,0.918,0.4,0.49,STABLE,0.01,4.06,38,1,0.0,
111,0101,1/16/2013 12:52:19 PM ,3725,20.93,20.60,0.32,1.9,3480,0.051,0.359,0.308,1.8,0.934,0.5,0.49,STABLE,0.09,4.14,213,76,0.0,
113,0101,1/16/2013 1:13:19 PM ,3066,20.93,20.66,0.27,1.9,2774,0.051,0.297,0.245,1.8,0.905,0.4,0.49,STABLE,0.00,4.14,42,4,0.0,
115,0101,1/16/2013 1:34:19 PM ,2986,20.92,20.67,0.26,1.9,2751,0.054,0.297,0.243,1.8,0.921,0.4,0.49,STABLE,0.00,4.14,89,25,0.0,
117,0101,1/16/2013 1:55:19 PM ,2958,20.92,20.66,0.26,2.0,2654,0.058,0.293,0.235,1.9,0.897,0.4,0.49,STABLE,0.01,4.15,179,3,0.0,
119,0101,1/16/2013 2:16:19 PM ,3057,20.92,20.65,0.26,2.0,2764,0.057,0.301,0.244,1.9,0.904,0.4,0.49,STABLE,0.04,4.18,97,29,0.0,
121,0101,1/16/2013 2:37:19 PM ,2791,20.92,20.68,0.24,2.0,2550,0.056,0.281,0.226,1.9,0.914,0.4,0.49,STABLE,0.00,4.18,52,6,0.0,
123,0101,1/16/2013 2:58:19 PM ,4047,20.92,20.57,0.35,2.1,3746,0.055,0.387,0.332,1.9,0.926,0.5,0.49,STABLE,0.00,4.31,652,135,0.0,
125,0101,1/16/2013 3:19:19 PM ,2928,20.92,20.66,0.25,2.1,2634,0.054,0.288,0.233,2.0,0.900,0.4,0.49,STABLE,0.00,4.31,36,4,0.0,
127,0101,1/16/2013 3:40:19 PM ,2849,20.92,20.67,0.25,2.1,2546,0.054,0.279,0.225,2.0,0.894,0.4,0.49,STABLE,0.00,4.31,28,9,0.0,
129,0101,1/16/2013 4:01:19 PM ,3215,20.92,20.64,0.28,2.1,2903,0.054,0.310,0.256,2.0,0.903,0.4,0.49,STABLE,0.08,4.39,144,38,0.0,
131,0101,1/16/2013 4:22:19 PM ,3430,20.92,20.62,0.30,2.2,3153,0.054,0.332,0.278,2.1,0.919,0.4,0.49,STABLE,0.05,4.48,335,66,0.0,
133,0101,1/16/2013 4:43:19 PM ,2850,20.92,20.67,0.25,2.2,2663,0.053,0.291,0.237,2.1,0.934,0.4,0.49,STABLE,0.00,4.48,182,1,0.0,
135,0101,1/16/2013 5:04:19 PM ,3419,20.92,20.62,0.30,2.2,3138,0.052,0.330,0.277,2.1,0.918,0.4,0.49,STABLE,0.10,4.58,219,38,0.0,
137,0101,1/16/2013 5:25:19 PM ,3042,20.92,20.66,0.26,2.3,2826,0.053,0.302,0.250,2.1,0.929,0.4,0.49,STABLE,0.00,4.58,90,11,0.0,
139,0101,1/16/2013 5:46:19 PM ,3241,20.92,20.64,0.28,2.3,2934,0.052,0.311,0.259,2.2,0.905,0.4,0.49,STABLE,0.04,4.62,190,14,0.0,
141,0101,1/16/2013 6:07:19 PM ,3045,20.92,20.65,0.26,2.3,2803,0.052,0.300,0.248,2.2,0.920,0.4,0.49,STABLE,0.01,4.65,215,20,0.0,
143,0101,1/16/2013 6:28:19 PM ,3415,20.92,20.62,0.30,2.3,3116,0.051,0.326,0.275,2.2,0.913,0.4,0.49,STABLE,0.00,4.69,7,1,0.0,
145,0101,1/16/2013 6:49:19 PM ,3979,20.92,20.57,0.35,2.4,3714,0.051,0.380,0.328,2.3,0.934,0.5,0.49,STABLE,0.07,4.79,548,194,0.0,
147,0101,1/16/2013 7:10:19 PM ,4516,20.92,20.52,0.40,2.4,4383,0.052,0.439,0.387,2.3,0.971,0.6,0.49,DYNAMIC,0.03,4.92,1079,268,0.0,
149,0101,1/16/2013 7:31:19 PM ,4006,20.92,20.56,0.35,2.5,3863,0.052,0.394,0.341,2.3,0.964,0.5,0.49,STABLE,0.04,5.03,366,96,0.0,
151,0101,1/16/2013 7:52:19 PM ,4825,20.91,20.49,0.43,2.5,4755,0.052,0.473,0.421,2.4,0.985,0.6,0.49,STABLE,0.07,5.18,1157,678,0.0,
153,0101,1/16/2013 8:13:19 PM ,4858,20.91,20.48,0.43,2.5,4751,0.052,0.476,0.424,2.4,0.978,0.6,0.49,STABLE,0.05,5.24,1039,527,0.0,
155,0101,1/16/2013 8:34:19 PM ,4871,20.91,20.49,0.43,2.6,4722,0.052,0.469,0.417,2.5,0.969,0.6,0.49,STABLE,0.07,5.34,1108,549,0.0,
157,0101,1/16/2013 8:55:19 PM ,4483,20.91,20.52,0.39,2.6,4344,0.052,0.436,0.384,2.5,0.969,0.6,0.49,STABLE,0.07,5.43,813,319,0.0,
159,0101,1/16/2013 9:16:19 PM ,4820,20.91,20.49,0.43,2.7,4718,0.052,0.470,0.418,2.5,0.979,0.6,0.49,STABLE,0.10,5.57,1224,789,0.0,
161,0101,1/16/2013 9:37:19 PM ,4436,20.91,20.52,0.39,2.7,4309,0.052,0.433,0.381,2.6,0.971,0.6,0.49,STABLE,0.03,5.65,626,160,0.0,
163,0101,1/16/2013 9:58:19 PM ,4000,20.91,20.56,0.35,2.8,3947,0.052,0.401,0.349,2.6,0.987,0.5,0.49,STABLE,0.10,5.89,263,130,0.0,
165,0101,1/16/2013 10:19:19 PM ,3779,20.91,20.57,0.34,2.8,3731,0.052,0.386,0.334,2.6,0.987,0.5,0.49,STABLE,0.03,5.97,197,80,0.0,
167,0101,1/16/2013 10:40:19 PM ,3936,20.91,20.56,0.35,2.8,3875,0.052,0.396,0.343,2.7,0.984,0.5,0.49,STABLE,0.04,6.10,208,55,0.0,
169,0101,1/16/2013 11:01:19 PM ,4901,20.91,20.47,0.44,2.9,4914,0.052,0.493,0.440,2.7,1.003,0.6,0.49,STABLE,0.01,6.22,1214,652,0.0,
171,0101,1/16/2013 11:22:19 PM ,3968,20.91,20.56,0.35,2.9,3856,0.052,0.394,0.342,2.8,0.972,0.5,0.49,STABLE,0.03,6.29,404,93,0.0,
173,0101,1/16/2013 11:43:19 PM ,3681,20.91,20.59,0.32,2.9,3596,0.052,0.371,0.319,2.8,0.977,0.5,0.49,STABLE,0.06,6.40,114,17,0.0,
175,0101,1/17/2013 12:04:19 AM ,4298,20.91,20.53,0.38,3.0,4173,0.052,0.421,0.369,2.8,0.971,0.6,0.49,STABLE,0.13,6.53,241,27,0.0,
177,0101,1/17/2013 12:25:19 AM ,3896,20.91,20.57,0.34,3.0,3821,0.052,0.390,0.338,2.9,0.981,0.5,0.49,STABLE,0.04,6.60,320,57,0.0,
179,0101,1/17/2013 12:46:19 AM ,4725,20.91,20.49,0.42,3.1,4739,0.051,0.471,0.419,2.9,1.003,0.6,0.49,STABLE,0.12,6.74,692,387,0.0,
181,0101,1/17/2013 1:07:19 AM ,4289,20.91,20.53,0.38,3.1,4194,0.051,0.424,0.372,3.0,0.978,0.6,0.49,STABLE,0.06,6.82,506,146,0.0,
183,0101,1/17/2013 1:28:19 AM ,3993,20.91,20.56,0.35,3.1,3846,0.051,0.391,0.340,3.0,0.963,0.5,0.49,STABLE,0.07,6.88,220,112,0.0,
185,0101,1/17/2013 1:49:19 AM ,3992,20.91,20.56,0.35,3.2,3947,0.051,0.400,0.349,3.0,0.989,0.5,0.49,DYNAMIC,0.00,6.88,363,121,0.0,
187,0101,1/17/2013 2:10:19 AM ,3776,20.91,20.58,0.33,3.2,3691,0.050,0.376,0.326,3.1,0.977,0.5,0.49,STABLE,0.05,7.00,391,39,0.0,
189,0101,1/17/2013 2:31:19 AM ,3700,20.91,20.58,0.33,3.2,3621,0.050,0.370,0.320,3.1,0.979,0.5,0.49,STABLE,-0.01,6.99,408,60,0.0,
191,0101,1/17/2013 2:52:19 AM ,4045,20.91,20.56,0.35,3.3,3872,0.050,0.392,0.342,3.1,0.957,0.5,0.49,STABLE,0.00,7.00,455,97,0.0,
193,0101,1/17/2013 3:13:19 AM ,3501,20.91,20.60,0.30,3.3,3261,0.049,0.338,0.288,3.2,0.931,0.5,0.49,STABLE,0.00,7.04,219,98,0.0,
195,0101,1/17/2013 3:34:19 AM ,4352,20.91,20.53,0.38,3.3,4185,0.050,0.420,0.370,3.2,0.962,0.6,0.49,STABLE,0.01,7.08,257,32,0.0,
197,0101,1/17/2013 3:55:19 AM ,4864,20.91,20.48,0.43,3.4,4595,0.050,0.456,0.406,3.2,0.945,0.6,0.49,STABLE,0.12,7.27,954,442,0.0,
199,0101,1/17/2013 4:16:19 AM ,3324,20.91,20.62,0.29,3.4,3179,0.050,0.331,0.281,3.3,0.956,0.4,0.49,STABLE,0.00,7.34,224,51,0.0,
201,0101,1/17/2013 4:37:19 AM ,3598,20.91,20.60,0.31,3.5,3286,0.050,0.340,0.291,3.3,0.913,0.5,0.49,STABLE,0.00,7.34,280,46,0.0,
203,0101,1/17/2013 4:58:19 AM ,3710,20.91,20.58,0.32,3.5,3414,0.050,0.353,0.303,3.3,0.920,0.5,0.49,STABLE,0.01,7.43,471,237,0.0,
205,0101,1/17/2013 5:19:19 AM ,3621,20.91,20.59,0.32,3.5,3342,0.050,0.345,0.296,3.4,0.923,0.5,0.49,STABLE,0.08,7.51,242,86,0.0,
207,0101,1/17/2013 5:40:19 AM ,3761,20.91,20.58,0.33,3.6,3464,0.050,0.357,0.306,3.4,0.921,0.5,0.49,STABLE,0.00,7.51,122,47,0.0,
209,0101,1/17/2013 6:01:19 AM ,4723,20.91,20.50,0.41,3.6,4509,0.050,0.448,0.398,3.4,0.955,0.6,0.49,STABLE,0.04,7.74,934,514,0.0,
211,0101,1/17/2013 6:22:19 AM ,3792,20.91,20.57,0.33,3.7,3539,0.051,0.368,0.317,3.5,0.933,0.5,0.49,STABLE,0.00,7.76,410,58,0.0,
213,0101,1/17/2013 6:43:19 AM ,3240,20.91,20.63,0.28,3.7,2767,0.051,0.295,0.244,3.5,0.854,0.4,0.49,STABLE,0.00,7.75,148,12,0.0,
215,0101,1/17/2013 7:04:19 AM ,3078,20.91,20.64,0.26,3.7,2645,0.050,0.284,0.234,3.5,0.859,0.4,0.49,STABLE,0.00,7.75,4,2,0.0,
217,0101,1/17/2013 7:25:19 AM ,3079,20.91,20.65,0.26,3.7,2577,0.050,0.278,0.228,3.6,0.837,0.4,0.49,STABLE,0.00,7.75,99,16,0.0,
219,0101,1/17/2013 7:46:19 AM ,2840,20.91,20.66,0.25,3.8,2524,0.050,0.273,0.223,3.6,0.889,0.4,0.49,STABLE,-0.01,7.77,326,6,0.0,
221,0101,1/17/2013 8:07:19 AM ,3657,20.91,20.59,0.31,3.8,3166,0.050,0.330,0.280,3.6,0.866,0.5,0.49,STABLE,0.07,7.84,245,72,0.0,
223,0101,1/17/2013 8:28:19 AM ,3074,20.91,20.64,0.27,3.8,2776,0.050,0.295,0.245,3.6,0.903,0.4,0.49,STABLE,-0.01,7.85,70,5,0.0,
225,0101,1/17/2013 8:49:19 AM ,2908,20.91,20.66,0.25,3.9,2502,0.050,0.271,0.220,3.7,0.860,0.4,0.50,STABLE,0.00,7.85,106,18,0.0,
227,0101,1/17/2013 9:10:19 AM ,2863,20.91,20.66,0.24,3.9,2384,0.050,0.261,0.211,3.7,0.833,0.4,0.49,STABLE,0.01,7.86,26,1,0.0,
229,0101,1/17/2013 9:31:19 AM ,4406,20.91,20.53,0.38,3.9,3815,0.050,0.386,0.336,3.7,0.866,0.6,0.50,STABLE,0.05,7.93,727,286,0.0,
231,0101,1/17/2013 9:52:19 AM ,3134,20.91,20.64,0.27,4.0,2797,0.050,0.297,0.247,3.7,0.892,0.4,0.50,STABLE,0.00,7.97,102,14,0.0,
233,0101,1/17/2013 10:13:19 AM ,2957,20.91,20.66,0.25,4.0,2455,0.050,0.266,0.216,3.8,0.830,0.4,0.50,STABLE,0.00,7.97,4,1,0.0,
235,0101,1/17/2013 10:34:19 AM ,2725,20.91,20.67,0.23,4.0,2273,0.050,0.251,0.200,3.8,0.834,0.3,0.50,STABLE,0.01,7.98,83,8,0.0,
237,0101,1/17/2013 10:55:19 AM ,3412,20.90,20.61,0.29,4.0,2810,0.051,0.298,0.248,3.8,0.824,0.4,0.50,STABLE,0.02,7.99,138,24,0.0,
239,0101,1/17/2013 11:16:19 AM ,2934,20.90,20.66,0.25,4.1,2331,0.051,0.256,0.205,3.8,0.794,0.4,0.50,STABLE,0.00,7.99,166,6,0.0,
241,0101,1/17/2013 11:37:19 AM ,3320,20.91,20.62,0.28,4.1,2736,0.050,0.291,0.242,3.9,0.824,0.4,0.49,STABLE,0.00,7.99,192,11,0.0,
243,0101,1/17/2013 11:58:19 AM ,2819,20.91,20.67,0.24,4.1,2340,0.050,0.256,0.207,3.9,0.830,0.4,0.49,STABLE,-0.01,8.03,187,6,0.0,
245,0101,1/17/2013 12:19:19 PM ,3949,20.91,20.57,0.34,4.1,3283,0.050,0.340,0.290,3.9,0.832,0.5,0.49,STABLE,0.09,8.13,439,185,0.0,
247,0101,1/17/2013 12:40:19 PM ,3478,20.91,20.61,0.30,4.2,3034,0.049,0.317,0.267,3.9,0.872,0.4,0.50,STABLE,0.00,8.13,258,21,0.0,
249,0101,1/17/2013 1:01:19 PM ,3284,20.91,20.63,0.28,4.2,2701,0.049,0.288,0.238,4.0,0.822,0.4,0.49,STABLE,0.00,8.13,22,0,0.0,
251,0101,1/17/2013 1:22:19 PM ,3002,20.91,20.65,0.25,4.2,2476,0.049,0.267,0.218,4.0,0.825,0.4,0.50,STABLE,0.00,8.13,17,3,0.0,
253,0101,1/17/2013 1:43:19 PM ,2678,20.91,20.68,0.23,4.3,2235,0.049,0.246,0.196,4.0,0.834,0.3,0.50,STABLE,0.00,8.13,48,17,0.0,
255,0101,1/17/2013 2:04:19 PM ,3786,20.91,20.59,0.32,4.3,3291,0.049,0.338,0.289,4.0,0.869,0.5,0.50,STABLE,0.06,8.24,532,66,0.0,
257,0101,1/17/2013 2:25:19 PM ,2944,20.91,20.66,0.25,4.3,2580,0.049,0.277,0.228,4.1,0.876,0.4,0.50,STABLE,0.00,8.24,51,18,0.0,
259,0101,1/17/2013 2:46:19 PM ,3098,20.91,20.65,0.26,4.4,2612,0.049,0.279,0.230,4.1,0.843,0.4,0.50,STABLE,0.00,8.24,101,8,0.0,
261,0101,1/17/2013 3:07:19 PM ,3534,20.91,20.61,0.30,4.4,3037,0.050,0.317,0.267,4.1,0.860,0.5,0.50,STABLE,-0.01,8.24,219,36,0.0,
263,0101,1/17/2013 3:28:19 PM ,3360,20.91,20.62,0.29,4.4,2851,0.050,0.302,0.251,4.1,0.848,0.4,0.50,DYNAMIC,0.08,8.36,136,8,0.0,
265,0101,1/17/2013 3:49:19 PM ,3886,20.90,20.57,0.34,4.4,3548,0.050,0.363,0.313,4.2,0.913,0.5,0.50,STABLE,0.00,8.38,300,43,0.0,
267,0101,1/17/2013 4:10:19 PM ,3134,20.91,20.64,0.27,4.5,2640,0.050,0.283,0.232,4.2,0.842,0.4,0.50,STABLE,0.00,8.38,11,2,0.0,
269,0101,1/17/2013 4:31:19 PM ,2928,20.90,20.65,0.25,4.5,2538,0.050,0.274,0.224,4.2,0.867,0.4,0.50,STABLE,0.00,8.38,117,33,0.0,
271,0101,1/17/2013 4:52:19 PM ,4976,20.91,20.48,0.43,4.5,4469,0.051,0.445,0.394,4.2,0.898,0.6,0.49,DYNAMIC,0.00,8.51,1373,826,0.0,
273,0101,1/17/2013 5:13:19 PM ,3396,20.90,20.61,0.29,4.6,3019,0.051,0.318,0.267,4.3,0.889,0.4,0.49,STABLE,0.01,8.52,420,83,0.0,
