OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0102
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:wt2
SUBJECT MASS:27.6 G
ko 349:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
20,0102,1/15/2013 8:58:19 PM ,3870,20.95,20.59,0.35,0.4,3700,0.052,0.393,0.341,0.3,0.956,0.5,0.50,STABLE,0.09,1.03,459,280,0.0,
21,0102,1/15/2013 9:08:49 PM ,4421,20.95,20.54,0.41,0.4,4304,0.052,0.448,0.397,0.4,0.974,0.6,0.50,STABLE,0.07,1.10,1397,988,0.0,
22,0102,1/15/2013 9:19:19 PM ,4298,20.95,20.55,0.39,0.4,4139,0.052,0.434,0.382,0.4,0.963,0.6,0.50,STABLE,0.04,1.14,1610,1170,0.0,
23,0102,1/15/2013 9:29:49 PM ,3993,20.95,20.58,0.36,0.4,3828,0.051,0.403,0.352,0.4,0.959,0.6,0.50,STABLE,0.06,1.20,609,344,0.0,
24,0102,1/15/2013 9:40:19 PM ,3387,20.95,20.64,0.31,0.4,3191,0.051,0.345,0.294,0.4,0.942,0.5,0.50,STABLE,0.07,1.27,330,177,0.0,
25,0102,1/15/2013 9:50:49 PM ,4384,20.95,20.54,0.40,0.5,4297,0.051,0.448,0.397,0.4,0.980,0.6,0.50,STABLE,0.00,1.27,1432,1080,0.0,
26,0102,1/15/2013 10:01:19 PM ,4126,20.95,20.57,0.38,0.5,3988,0.051,0.418,0.368,0.5,0.966,0.6,0.50,DYNAMIC,0.05,1.32,752,334,0.0,
27,0102,1/15/2013 10:11:49 PM ,4153,20.95,20.57,0.38,0.5,4113,0.051,0.429,0.379,0.5,0.991,0.6,0.50,STABLE,0.17,1.49,885,545,0.0,
28,0102,1/15/2013 10:22:19 PM ,3667,20.95,20.61,0.33,0.5,3464,0.051,0.370,0.319,0.5,0.945,0.5,0.50,STABLE,0.14,1.63,303,175,0.0,
29,0102,1/15/2013 10:32:49 PM ,3477,20.95,20.63,0.32,0.5,3466,0.051,0.370,0.319,0.5,0.997,0.5,0.50,STABLE,0.03,1.66,406,236,0.0,
30,0102,1/15/2013 10:43:19 PM ,4260,20.95,20.56,0.39,0.6,4132,0.051,0.432,0.381,0.5,0.970,0.6,0.50,STABLE,-0.01,1.65,961,603,0.0,
31,0102,1/15/2013 10:53:49 PM ,3333,20.95,20.64,0.30,0.6,3200,0.051,0.345,0.295,0.5,0.960,0.5,0.50,STABLE,0.04,1.69,729,530,0.0,
32,0102,1/15/2013 11:04:19 PM ,3350,20.95,20.64,0.31,0.6,3265,0.050,0.351,0.301,0.6,0.975,0.5,0.50,STABLE,0.09,1.78,178,38,0.0,
33,0102,1/15/2013 11:14:49 PM ,4162,20.95,20.56,0.38,0.6,4111,0.050,0.429,0.379,0.6,0.988,0.6,0.50,STABLE,-0.01,1.77,426,162,0.0,
34,0102,1/15/2013 11:25:19 PM ,3505,20.94,20.62,0.32,0.6,3317,0.050,0.357,0.306,0.6,0.946,0.5,0.50,STABLE,0.04,1.81,344,215,0.0,
35,0102,1/15/2013 11:35:49 PM ,3676,20.94,20.61,0.34,0.7,3530,0.050,0.375,0.325,0.6,0.960,0.5,0.50,STABLE,0.09,1.90,117,24,0.0,
36,0102,1/15/2013 11:46:19 PM ,3108,20.95,20.66,0.29,0.7,3064,0.050,0.336,0.285,0.6,0.986,0.4,0.49,STABLE,0.00,1.90,48,5,0.0,
37,0102,1/15/2013 11:56:49 PM ,4137,20.94,20.56,0.38,0.7,4047,0.051,0.425,0.374,0.6,0.978,0.6,0.50,DYNAMIC,0.00,1.90,638,283,0.0,
38,0102,1/16/2013 12:07:19 AM ,3785,20.95,20.60,0.35,0.7,3710,0.051,0.393,0.342,0.7,0.980,0.5,0.50,STABLE,0.15,2.05,305,165,0.0,
39,0102,1/16/2013 12:17:49 AM ,3103,20.94,20.66,0.28,0.7,2961,0.051,0.323,0.272,0.7,0.954,0.4,0.50,STABLE,0.00,2.05,101,37,0.0,
40,0102,1/16/2013 12:28:19 AM ,2814,20.94,20.69,0.26,0.7,2669,0.050,0.296,0.246,0.7,0.949,0.4,0.50,STABLE,0.00,2.05,86,48,0.0,
41,0102,1/16/2013 12:38:49 AM ,2883,20.94,20.68,0.26,0.7,2751,0.050,0.303,0.253,0.7,0.954,0.4,0.50,STABLE,0.00,2.05,68,44,0.0,
42,0102,1/16/2013 12:49:19 AM ,2814,20.94,20.69,0.25,0.8,2607,0.050,0.290,0.240,0.7,0.927,0.4,0.50,STABLE,0.00,2.05,6,1,0.0,
43,0102,1/16/2013 12:59:49 AM ,3381,20.94,20.63,0.31,0.8,3346,0.050,0.359,0.308,0.7,0.989,0.5,0.50,DYNAMIC,0.00,2.05,508,351,0.0,
44,0102,1/16/2013 1:10:19 AM ,2971,20.94,20.67,0.27,0.8,2861,0.050,0.314,0.264,0.7,0.963,0.4,0.50,STABLE,0.02,2.07,25,8,0.0,
45,0102,1/16/2013 1:20:49 AM ,2779,20.94,20.69,0.25,0.8,2664,0.050,0.295,0.245,0.8,0.959,0.4,0.50,STABLE,0.00,2.07,39,10,0.0,
46,0102,1/16/2013 1:31:19 AM ,3324,20.94,20.64,0.30,0.8,3191,0.050,0.343,0.293,0.8,0.960,0.5,0.50,STABLE,0.03,2.10,55,18,0.0,
47,0102,1/16/2013 1:41:49 AM ,4418,20.94,20.53,0.41,0.8,4413,0.050,0.456,0.406,0.8,0.999,0.6,0.50,STABLE,0.02,2.12,472,98,0.0,
48,0102,1/16/2013 1:52:19 AM ,4486,20.94,20.53,0.41,0.9,4372,0.050,0.453,0.403,0.8,0.975,0.6,0.50,DYNAMIC,0.07,2.19,1174,810,0.0,
49,0102,1/16/2013 2:02:49 AM ,4514,20.94,20.53,0.41,0.9,4487,0.050,0.463,0.413,0.8,0.994,0.6,0.50,DYNAMIC,0.19,2.38,590,376,0.0,
50,0102,1/16/2013 2:13:19 AM ,4453,20.94,20.53,0.41,0.9,4423,0.049,0.457,0.408,0.9,0.993,0.6,0.50,STABLE,0.00,2.38,1915,1368,0.0,
51,0102,1/16/2013 2:23:49 AM ,4540,20.94,20.53,0.42,0.9,4422,0.049,0.458,0.408,0.9,0.974,0.6,0.50,STABLE,0.06,2.44,1984,1449,0.0,
52,0102,1/16/2013 2:34:19 AM ,4636,20.94,20.52,0.43,0.9,4538,0.050,0.469,0.419,0.9,0.979,0.6,0.50,STABLE,0.02,2.46,1810,1290,0.0,
53,0102,1/16/2013 2:44:49 AM ,4453,20.94,20.53,0.41,1.0,4361,0.050,0.451,0.402,0.9,0.979,0.6,0.50,STABLE,0.06,2.52,1523,1108,0.0,
54,0102,1/16/2013 2:55:19 AM ,4314,20.94,20.55,0.39,1.0,4206,0.050,0.436,0.387,0.9,0.975,0.6,0.50,DYNAMIC,0.10,2.62,1069,756,0.0,
55,0102,1/16/2013 3:05:49 AM ,4266,20.94,20.55,0.39,1.0,4303,0.050,0.446,0.396,1.0,1.009,0.6,0.50,STABLE,0.11,2.73,649,352,0.0,
56,0102,1/16/2013 3:16:19 AM ,4154,20.94,20.56,0.38,1.0,4025,0.050,0.421,0.372,1.0,0.969,0.6,0.50,STABLE,0.08,2.81,1125,765,0.0,
57,0102,1/16/2013 3:26:49 AM ,4423,20.94,20.54,0.41,1.1,4300,0.050,0.447,0.397,1.0,0.972,0.6,0.50,STABLE,0.00,2.81,1785,1282,0.0,
58,0102,1/16/2013 3:37:19 AM ,4356,20.94,20.54,0.40,1.1,4283,0.050,0.445,0.395,1.0,0.983,0.6,0.50,STABLE,0.02,2.83,816,523,0.0,
59,0102,1/16/2013 3:47:49 AM ,4092,20.94,20.56,0.37,1.1,3998,0.050,0.417,0.368,1.0,0.977,0.6,0.50,DYNAMIC,0.13,2.96,833,504,0.0,
60,0102,1/16/2013 3:58:19 AM ,4219,20.94,20.55,0.39,1.1,4125,0.050,0.430,0.380,1.1,0.978,0.6,0.50,STABLE,0.01,2.97,714,458,0.0,
61,0102,1/16/2013 4:08:49 AM ,3820,20.94,20.59,0.35,1.1,3687,0.050,0.391,0.341,1.1,0.965,0.5,0.50,STABLE,0.09,3.06,520,302,0.0,
62,0102,1/16/2013 4:19:19 AM ,3997,20.94,20.57,0.37,1.2,3928,0.050,0.412,0.362,1.1,0.983,0.6,0.50,STABLE,-0.01,3.05,543,299,0.0,
63,0102,1/16/2013 4:29:49 AM ,3324,20.94,20.64,0.30,1.2,3172,0.050,0.342,0.292,1.1,0.954,0.5,0.50,STABLE,0.00,3.05,192,122,0.0,
64,0102,1/16/2013 4:40:19 AM ,5060,20.94,20.48,0.46,1.2,4923,0.050,0.503,0.453,1.1,0.973,0.7,0.50,STABLE,0.00,3.05,923,718,0.0,
65,0102,1/16/2013 4:50:49 AM ,4429,20.94,20.53,0.41,1.2,4355,0.050,0.451,0.401,1.2,0.983,0.6,0.50,STABLE,0.02,3.07,805,558,0.0,
66,0102,1/16/2013 5:01:19 AM ,4147,20.94,20.55,0.38,1.2,4112,0.050,0.430,0.380,1.2,0.991,0.6,0.50,STABLE,0.17,3.24,384,186,0.0,
67,0102,1/16/2013 5:11:49 AM ,4399,20.94,20.53,0.40,1.3,4317,0.050,0.448,0.399,1.2,0.981,0.6,0.50,STABLE,0.06,3.30,610,331,0.0,
68,0102,1/16/2013 5:22:19 AM ,4128,20.94,20.56,0.38,1.3,4036,0.050,0.422,0.372,1.2,0.978,0.6,0.50,STABLE,0.07,3.37,1014,695,0.0,
69,0102,1/16/2013 5:32:49 AM ,4136,20.94,20.55,0.38,1.3,4089,0.050,0.428,0.378,1.2,0.989,0.6,0.50,STABLE,0.07,3.44,1089,784,0.0,
70,0102,1/16/2013 5:43:19 AM ,4334,20.94,20.54,0.40,1.3,4273,0.050,0.446,0.396,1.3,0.986,0.6,0.50,DYNAMIC,0.09,3.53,658,396,0.0,
71,0102,1/16/2013 5:53:49 AM ,4289,20.94,20.54,0.39,1.3,4205,0.050,0.438,0.388,1.3,0.980,0.6,0.50,STABLE,0.10,3.63,673,414,0.0,
72,0102,1/16/2013 6:04:19 AM ,5386,20.93,20.44,0.50,1.4,5389,0.050,0.548,0.497,1.3,1.000,0.8,0.50,STABLE,0.00,3.63,2127,1502,0.0,
73,0102,1/16/2013 6:14:49 AM ,4743,20.94,20.50,0.44,1.4,4569,0.051,0.474,0.423,1.3,0.963,0.7,0.50,STABLE,-0.01,3.62,2560,1969,0.0,
74,0102,1/16/2013 6:25:19 AM ,4538,20.93,20.52,0.42,1.4,4445,0.051,0.461,0.410,1.4,0.979,0.6,0.50,STABLE,0.02,3.64,1895,1396,0.0,
75,0102,1/16/2013 6:35:49 AM ,4419,20.93,20.53,0.41,1.4,4308,0.051,0.449,0.398,1.4,0.975,0.6,0.50,STABLE,0.02,3.66,1624,1216,0.0,
76,0102,1/16/2013 6:46:19 AM ,4133,20.93,20.56,0.38,1.4,3971,0.051,0.418,0.367,1.4,0.961,0.6,0.50,STABLE,0.08,3.74,1299,876,0.0,
77,0102,1/16/2013 6:56:49 AM ,3943,20.93,20.57,0.36,1.5,3782,0.051,0.401,0.350,1.4,0.959,0.5,0.50,STABLE,0.00,3.74,834,543,0.0,
78,0102,1/16/2013 7:07:19 AM ,3739,20.93,20.59,0.34,1.5,3590,0.051,0.384,0.332,1.4,0.960,0.5,0.50,STABLE,0.00,3.74,297,150,0.0,
79,0102,1/16/2013 7:17:49 AM ,3182,20.93,20.64,0.29,1.5,2937,0.051,0.323,0.271,1.4,0.923,0.4,0.50,STABLE,0.00,3.74,24,3,0.0,
80,0102,1/16/2013 7:28:19 AM ,5022,20.93,20.48,0.46,1.5,4674,0.051,0.483,0.431,1.5,0.931,0.7,0.50,STABLE,-0.01,3.73,991,748,0.0,
81,0102,1/16/2013 7:38:49 AM ,4027,20.93,20.56,0.37,1.5,3781,0.051,0.400,0.349,1.5,0.939,0.6,0.50,STABLE,0.18,3.91,631,415,0.0,
82,0102,1/16/2013 7:49:19 AM ,3266,20.93,20.63,0.30,1.6,3093,0.052,0.337,0.286,1.5,0.947,0.4,0.50,STABLE,0.02,3.93,210,116,0.0,
83,0102,1/16/2013 7:59:49 AM ,2850,20.93,20.67,0.26,1.6,2723,0.051,0.303,0.251,1.5,0.955,0.4,0.50,STABLE,0.00,3.93,17,7,0.0,
84,0102,1/16/2013 8:10:19 AM ,2989,20.93,20.66,0.27,1.6,2821,0.051,0.312,0.261,1.5,0.944,0.4,0.50,STABLE,0.00,3.93,6,1,0.0,
85,0102,1/16/2013 8:20:49 AM ,4613,20.93,20.51,0.42,1.6,4387,0.051,0.456,0.404,1.5,0.951,0.6,0.50,STABLE,-0.01,3.92,453,264,0.0,
86,0102,1/16/2013 8:31:19 AM ,3792,20.93,20.59,0.35,1.6,3593,0.051,0.384,0.332,1.6,0.947,0.5,0.50,STABLE,0.15,4.07,291,178,0.0,
87,0102,1/16/2013 8:41:49 AM ,2922,20.93,20.66,0.27,1.6,2782,0.052,0.309,0.257,1.6,0.952,0.4,0.50,STABLE,0.01,4.08,74,36,0.0,
88,0102,1/16/2013 8:52:19 AM ,2720,20.93,20.68,0.25,1.7,2542,0.052,0.287,0.235,1.6,0.935,0.4,0.50,STABLE,0.00,4.08,10,2,0.0,
89,0102,1/16/2013 9:02:49 AM ,3063,20.93,20.65,0.28,1.7,2813,0.052,0.311,0.260,1.6,0.918,0.4,0.50,STABLE,0.00,4.08,2,0,0.0,
90,0102,1/16/2013 9:13:19 AM ,3229,20.93,20.64,0.30,1.7,3052,0.051,0.334,0.282,1.6,0.945,0.4,0.50,STABLE,0.00,4.08,12,5,0.0,
91,0102,1/16/2013 9:23:49 AM ,3057,20.93,20.65,0.28,1.7,2825,0.051,0.312,0.261,1.6,0.924,0.4,0.50,STABLE,0.00,4.08,4,0,0.0,
92,0102,1/16/2013 9:34:19 AM ,3858,20.93,20.58,0.35,1.7,3644,0.051,0.388,0.337,1.7,0.944,0.5,0.50,STABLE,0.00,4.08,82,48,0.0,
93,0102,1/16/2013 9:44:49 AM ,3732,20.93,20.59,0.34,1.7,3481,0.051,0.372,0.321,1.7,0.933,0.5,0.50,STABLE,0.05,4.13,278,108,0.0,
94,0102,1/16/2013 9:55:19 AM ,3578,20.93,20.60,0.33,1.8,3407,0.052,0.367,0.315,1.7,0.952,0.5,0.50,STABLE,0.00,4.13,328,218,0.0,
95,0102,1/16/2013 10:05:49 AM ,2491,20.93,20.70,0.23,1.8,2358,0.052,0.270,0.218,1.7,0.946,0.3,0.50,STABLE,0.00,4.13,21,4,0.0,
96,0102,1/16/2013 10:16:19 AM ,2813,20.93,20.67,0.26,1.8,2569,0.052,0.289,0.237,1.7,0.913,0.4,0.50,STABLE,0.01,4.14,14,4,0.0,
97,0102,1/16/2013 10:26:49 AM ,2618,20.93,20.69,0.24,1.8,2429,0.052,0.277,0.225,1.7,0.928,0.4,0.50,STABLE,0.00,4.14,4,0,0.0,
98,0102,1/16/2013 10:37:19 AM ,2933,20.93,20.66,0.27,1.8,2670,0.052,0.299,0.247,1.7,0.910,0.4,0.50,STABLE,0.00,4.14,11,4,0.0,
99,0102,1/16/2013 10:47:49 AM ,3121,20.93,20.64,0.28,1.8,2800,0.052,0.311,0.259,1.7,0.897,0.4,0.50,STABLE,0.00,4.14,104,72,0.0,
100,0102,1/16/2013 10:58:19 AM ,2454,20.93,20.71,0.22,1.8,2154,0.052,0.251,0.199,1.8,0.878,0.3,0.50,STABLE,-0.01,4.13,14,8,0.0,
101,0102,1/16/2013 11:08:49 AM ,3555,20.93,20.60,0.32,1.9,3263,0.052,0.354,0.302,1.8,0.918,0.5,0.50,STABLE,0.00,4.13,107,9,0.0,
102,0102,1/16/2013 11:19:19 AM ,3212,20.93,20.64,0.29,1.9,2830,0.052,0.314,0.262,1.8,0.881,0.4,0.50,STABLE,0.04,4.17,143,78,0.0,
103,0102,1/16/2013 11:29:49 AM ,2745,20.93,20.68,0.25,1.9,2451,0.052,0.279,0.227,1.8,0.893,0.4,0.50,STABLE,0.00,4.17,7,1,0.0,
104,0102,1/16/2013 11:40:19 AM ,2959,20.93,20.66,0.27,1.9,2668,0.052,0.299,0.247,1.8,0.902,0.4,0.50,STABLE,0.00,4.17,57,28,0.0,
105,0102,1/16/2013 11:50:49 AM ,2839,20.93,20.67,0.26,1.9,2511,0.052,0.285,0.232,1.8,0.884,0.4,0.50,STABLE,0.00,4.17,9,3,0.0,
106,0102,1/16/2013 12:01:19 PM ,2398,20.93,20.71,0.22,1.9,2165,0.052,0.252,0.200,1.8,0.903,0.3,0.50,STABLE,0.00,4.17,0,0,0.0,
107,0102,1/16/2013 12:11:49 PM ,4346,20.93,20.53,0.39,1.9,3886,0.052,0.412,0.360,1.9,0.894,0.6,0.50,STABLE,0.16,4.33,443,209,0.0,
108,0102,1/16/2013 12:22:19 PM ,4033,20.93,20.56,0.37,2.0,3761,0.052,0.399,0.347,1.9,0.933,0.6,0.50,STABLE,0.00,4.33,754,458,0.0,
109,0102,1/16/2013 12:32:49 PM ,3628,20.93,20.59,0.33,2.0,3431,0.051,0.369,0.318,1.9,0.946,0.5,0.50,STABLE,0.00,4.33,301,78,0.0,
110,0102,1/16/2013 12:43:19 PM ,2284,20.92,20.72,0.21,2.0,2089,0.051,0.244,0.193,1.9,0.915,0.3,0.50,STABLE,0.00,4.33,8,2,0.0,
111,0102,1/16/2013 12:53:49 PM ,2860,20.93,20.67,0.26,2.0,2561,0.051,0.288,0.237,1.9,0.895,0.4,0.50,STABLE,0.00,4.33,5,1,0.0,
112,0102,1/16/2013 1:04:19 PM ,2743,20.93,20.68,0.25,2.0,2427,0.051,0.276,0.225,1.9,0.885,0.4,0.50,STABLE,0.00,4.33,6,1,0.0,
113,0102,1/16/2013 1:14:49 PM ,2783,20.93,20.68,0.25,2.0,2395,0.051,0.273,0.221,1.9,0.860,0.4,0.50,STABLE,0.01,4.34,4,0,0.0,
114,0102,1/16/2013 1:25:19 PM ,2899,20.92,20.66,0.26,2.0,2533,0.051,0.285,0.234,1.9,0.874,0.4,0.50,STABLE,0.00,4.34,22,10,0.0,
115,0102,1/16/2013 1:35:49 PM ,3683,20.92,20.59,0.33,2.1,3120,0.054,0.342,0.288,2.0,0.847,0.5,0.50,STABLE,0.09,4.43,297,196,0.0,
116,0102,1/16/2013 1:46:19 PM ,2628,20.92,20.68,0.24,2.1,2502,0.057,0.289,0.231,2.0,0.952,0.4,0.50,STABLE,0.00,4.43,21,1,0.0,
117,0102,1/16/2013 1:56:49 PM ,2378,20.92,20.70,0.22,2.1,2185,0.058,0.260,0.202,2.0,0.919,0.3,0.50,STABLE,0.00,4.43,22,10,0.0,
118,0102,1/16/2013 2:07:19 PM ,2927,20.92,20.66,0.26,2.1,2565,0.057,0.294,0.237,2.0,0.876,0.4,0.50,STABLE,0.00,4.43,1,0,0.0,
119,0102,1/16/2013 2:17:49 PM ,2359,20.92,20.70,0.21,2.1,2117,0.057,0.253,0.196,2.0,0.897,0.3,0.50,STABLE,0.00,4.43,4,2,0.0,
120,0102,1/16/2013 2:28:19 PM ,2675,20.92,20.68,0.24,2.1,2323,0.056,0.271,0.215,2.0,0.868,0.4,0.50,STABLE,0.00,4.43,2,0,0.0,
121,0102,1/16/2013 2:38:49 PM ,3933,20.92,20.56,0.36,2.1,3580,0.056,0.387,0.331,2.0,0.910,0.5,0.50,STABLE,0.00,4.43,106,37,0.0,
122,0102,1/16/2013 2:49:19 PM ,4237,20.92,20.54,0.38,2.2,3773,0.055,0.404,0.349,2.1,0.891,0.6,0.50,STABLE,0.13,4.56,393,160,0.0,
123,0102,1/16/2013 2:59:49 PM ,4047,20.92,20.55,0.37,2.2,3704,0.055,0.397,0.342,2.1,0.915,0.6,0.50,STABLE,0.00,4.56,595,280,0.0,
124,0102,1/16/2013 3:10:19 PM ,2631,20.92,20.68,0.24,2.2,2329,0.055,0.270,0.215,2.1,0.885,0.4,0.50,STABLE,0.01,4.57,111,34,0.0,
125,0102,1/16/2013 3:20:49 PM ,2633,20.92,20.68,0.24,2.2,2399,0.054,0.276,0.222,2.1,0.911,0.4,0.50,STABLE,-0.01,4.56,34,29,0.0,
126,0102,1/16/2013 3:31:19 PM ,2881,20.92,20.66,0.26,2.2,2563,0.054,0.291,0.236,2.1,0.890,0.4,0.50,STABLE,0.01,4.57,12,8,0.0,
127,0102,1/16/2013 3:41:49 PM ,2867,20.92,20.66,0.26,2.2,2474,0.054,0.282,0.228,2.1,0.863,0.4,0.50,STABLE,0.00,4.57,0,0,0.0,
128,0102,1/16/2013 3:52:19 PM ,2694,20.92,20.67,0.24,2.3,2317,0.054,0.268,0.214,2.1,0.860,0.4,0.50,STABLE,0.00,4.57,0,0,0.0,
129,0102,1/16/2013 4:02:49 PM ,2775,20.92,20.67,0.25,2.3,2404,0.054,0.276,0.222,2.1,0.866,0.4,0.50,STABLE,0.00,4.57,4,0,0.0,
130,0102,1/16/2013 4:13:19 PM ,2647,20.92,20.68,0.24,2.3,2427,0.054,0.278,0.224,2.2,0.917,0.4,0.50,STABLE,0.02,4.59,37,19,0.0,
131,0102,1/16/2013 4:23:49 PM ,4108,20.92,20.55,0.37,2.3,3706,0.054,0.396,0.342,2.2,0.902,0.6,0.50,STABLE,0.07,4.66,578,251,0.0,
132,0102,1/16/2013 4:34:19 PM ,3700,20.92,20.58,0.34,2.3,3479,0.054,0.375,0.321,2.2,0.940,0.5,0.50,STABLE,0.02,4.68,434,181,0.0,
133,0102,1/16/2013 4:44:49 PM ,2649,20.92,20.68,0.24,2.3,2413,0.053,0.276,0.223,2.2,0.911,0.4,0.50,STABLE,0.00,4.68,68,18,0.0,
134,0102,1/16/2013 4:55:19 PM ,2494,20.92,20.70,0.22,2.3,2229,0.053,0.258,0.205,2.2,0.894,0.3,0.50,STABLE,0.00,4.68,8,0,0.0,
135,0102,1/16/2013 5:05:49 PM ,2912,20.92,20.66,0.26,2.4,2606,0.052,0.293,0.241,2.2,0.895,0.4,0.50,STABLE,0.00,4.68,7,3,0.0,
136,0102,1/16/2013 5:16:19 PM ,2964,20.92,20.65,0.27,2.4,2570,0.053,0.291,0.238,2.2,0.867,0.4,0.50,STABLE,0.00,4.68,4,1,0.0,
137,0102,1/16/2013 5:26:49 PM ,2902,20.92,20.66,0.26,2.4,2454,0.053,0.279,0.227,2.2,0.846,0.4,0.50,STABLE,0.00,4.68,7,1,0.0,
